WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
2.204702346411234,2.823158324001464,-0.15261035697927872,0.6189007123457566,-0.5232689597491723,1.9780644454570446,0.46846493903825553,-0.33437063537507994,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.6027069630147253,-1.3439833995273416,-0.7731853255697858,-1.1301132998915837,-1.7068905506408214,-1.1319828923879953,-1.3416006221877161,-1.2679685033135828,0.7758923507071999,0.35455845454517837,0.3883754673850826,-2.1068457832332066,1.4632003770370856,-1.502498455216827,-1.2680365673783989,-1.2201840899351986,-0.34632213993967415,-1.217508290279496,-0.5282695984775908,0.49915953899137,-1.400792804587748,-0.7283589093284933,0.15098808884463114
2.230154437610214,2.691252918473365,-0.15261035697927872,0.6911287885927367,-0.5219996583925834,1.9418509668964805,0.5029017116678204,-0.3478784292183921,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.516122358550032,-1.1826140627291604,-0.5824825455643864,-1.114034624987175,-1.7136688196723018,-1.0988742945175318,-1.3082383350977478,-1.1715862843744131,0.8884055261264301,0.43959970822239314,0.37994619430757104,-2.124218785965464,1.5572648687310635,-1.502498455216827,-1.2680365673783989,-1.1071435303439277,0.1606951490222204,-1.2152126016446267,0.024025200162764958,-0.061613876232534254,-0.7987051968786445,-0.429349191733394,0.28744890186110084
2.3430289290143844,2.4834019764290884,-0.15261035697927872,0.7077968061881935,-0.4978829326173899,1.9826586927371157,0.5051415017575479,-0.33856270932645277,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4881332956209774,-1.0900305782778428,-0.5570276471474876,-1.0897807712911243,-1.631210613390286,-1.0584651547568704,-1.2721200995561073,-1.1257497076750873,0.9708095419264321,0.4376669524570021,0.4164730443101163,-2.1688922215626962,1.4820132753758815,-1.502498455216827,-1.2680365673783989,-0.9941029707526566,0.667712437984115,-1.2086233833042546,0.2554845599672393,-0.2926817322317015,-0.08589305579732961,-0.1128835961802281,0.12257038057679372
2.3430289290143844,2.4834019764290884,-0.15261035697927872,0.7077968061881935,-0.4978829326173899,1.9826586927371157,0.5051415017575479,-0.33856270932645277,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4881332956209774,-1.0900305782778428,-0.5570276471474876,-1.0897807712911243,-1.631210613390286,-1.0584651547568704,-1.2721200995561073,-1.1257497076750873,0.9708095419264321,0.4376669524570021,0.4164730443101163,-2.1688922215626962,1.4820132753758815,-1.502498455216827,-1.2680365673783989,-0.8810624111613856,1.1747297269460095,-1.2026617095677274,0.22165433583518954,-0.2588121965756072,-0.08589305579732961,0.09417213259900194,0.12257038057679372
2.3430289290143844,2.4834019764290884,-0.15261035697927872,0.7077968061881935,-0.4978829326173899,1.981847943217104,0.5051415017575479,-0.33856270932645277,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4881332956209774,-1.0900305782778428,-0.5570276471474876,-1.0897807712911243,-1.631210613390286,-1.0584651547568704,-1.2721200995561073,-1.1257497076750873,0.9708095419264321,0.4376669524570021,0.4164730443101163,-2.1688922215626962,1.4820132753758815,-1.502498455216827,-1.2680365673783989,-0.7680218515701146,1.681747015907904,-1.1972678142822977,0.19104603781100246,-0.22816833098199998,-0.08589305579732961,0.22157709591282848,0.12257038057679372
2.3529884429618115,2.2222559210401247,-0.15261035697927872,0.6864987837051092,-0.44795707925821804,1.991847187297259,0.5544168837315585,-0.32132862752636504,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.4955781147414975,-1.109951068073143,-0.5192822119576551,-1.0819090302966683,-1.562534350792231,-1.0514848120723819,-1.2678024469818203,-1.1209340454445698,0.9296075340264311,0.5227082061342169,0.4417608635426468,-2.140350859931132,1.5196390720534725,-1.502498455216827,-1.2680365673783989,-0.6549812919788437,-1.3603567178634632,-1.1919135680375794,0.1889086025981604,-0.22586752229159196,0.4011382918195034,0.3027964876137488,0.015180714052720676
2.34634876699686,2.5486884902763287,-0.15261035697927872,0.6679787641546019,-0.38406891097656604,1.9991439329773721,0.5658958079414135,-0.31620498158579835,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.378961134637226,-0.9610487492173234,-0.3652040917640305,-1.0667794805950874,-1.562534350792231,-1.0180880349167791,-1.2373185949413765,-1.0665007592165472,1.0484594798918163,0.37388601219908885,0.4145998725151142,-2.202397298260619,1.5948906654086545,-1.502498455216827,-1.2680365673783989,-0.5419407323875727,-0.8533394289015687,-1.181710820556305,0.4502858537642963,-0.4839609788887332,0.3565864926699434,0.46270646672227633,-0.0024190611465403945
2.3701409392046022,2.546023734609095,-0.15261035697927872,0.7420588423566327,-0.3620676874623544,2.094271876658854,0.6185308750500168,-0.33856270932645277,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3411629360676185,-0.9015212453155916,-0.36070199405895254,-1.0631664538006802,-1.5406056039492932,-1.0072653017637656,-1.2380688253532206,-1.0542734918343741,1.0405360168341244,0.26951720086796355,0.557897514832792,-2.207361013326977,1.6513293604250405,-1.502498455216827,-1.2680365673783989,-0.4289001727963017,-0.34632213993967415,-1.1712761073468048,0.4627908654060881,-0.49561063609929606,0.5932156893150583,0.5667208049363438,-0.022576310142676165
2.3690343265437765,3.0803072458895753,-0.15261035697927872,0.7318728316038533,-0.34048956440033973,2.1456193462596533,0.6336494581556789,-0.3078208336830529,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.3061179624795631,-0.8912936112931719,-0.39035505109535296,-1.049271825366719,-1.6118015793820912,-0.9584349228929182,-1.2218852836120109,-0.990842190891778,1.0199350128841227,0.3912808140876126,0.5813121622703205,-2.242107018791492,1.5948906654086545,-1.502498455216827,-1.2680365673783989,-0.3158596132050307,0.1606951490222204,-1.1555909795593886,0.74583481298958,-0.7705936548271565,0.6132258400849382,0.7451430493699093,-0.016387421276412552
2.366267794891714,3.0683158453870214,-0.15261035697927872,0.7605788619071399,-0.26221598074401065,2.2183165532207854,0.9209025371632659,-0.3003682577695016,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2656035778295007,-0.8207363059947119,-0.3823766500990122,-1.0480898292962828,-1.671295246324672,-0.9538880941718293,-1.2084117578482785,-0.9575401308575617,0.9660554640918165,0.41640663903770053,0.6777805097129395,-2.237143303725131,1.6137035637474495,-1.502498455216827,-1.2680365673783989,-0.20281905361375974,0.667712437984115,-1.1381214084261841,0.8420321477591874,-0.8619147618487849,0.9051258640466253,0.8907758570573898,-0.033237456137865606
2.366267794891714,3.0683158453870214,-0.15261035697927872,0.7605788619071399,-0.26221598074401065,2.2183165532207854,0.9209025371632659,-0.3003682577695016,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2656035778295007,-0.8207363059947119,-0.3823766500990122,-1.0480898292962828,-1.671295246324672,-0.9538880941718293,-1.2084117578482785,-0.9575401308575617,0.9660554640918165,0.41640663903770053,0.6777805097129395,-2.237143303725131,1.6137035637474495,-1.502498455216827,-1.2680365673783989,-0.08977849402248876,1.1747297269460095,-1.1223156059723318,0.7523402485993876,-0.7738325567053463,0.9051258640466253,0.9306171844326255,-0.033237456137865606
2.366267794891714,3.0683158453870214,-0.15261035697927872,0.7605788619071399,-0.26221598074401065,2.2366935423410705,0.9209025371632659,-0.3003682577695016,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2656035778295007,-0.8207363059947119,-0.3823766500990122,-1.0480898292962828,-1.671295246324672,-0.9538880941718293,-1.2084117578482785,-0.9575401308575617,0.9660554640918165,0.41640663903770053,0.6777805097129395,-2.237143303725131,1.6137035637474495,-1.502498455216827,-1.2680365673783989,0.02326206556878221,1.681747015907904,-1.108015118037894,0.671190435073809,-0.6941391330041431,0.9051258640466253,0.8999349086385121,-0.033237456137865606
2.3817603721432667,3.486682485142808,-0.15261035697927872,0.7605788619071399,-0.23767615451662022,2.2361530426610625,1.0544500212632846,-0.3003682577695016,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2690852345326293,-0.8212376606036543,-0.24488220626206722,-1.0480898292962828,-1.649806577122733,-0.9538880941718293,-1.2084117578482785,-0.9575401308575617,1.0009187015456626,0.4144738832723095,0.623458527657872,-2.2569981639905676,1.6137035637474495,-1.502498455216827,-1.2680365673783989,0.13630262516005318,-1.3603567178634632,-1.0950765813353078,0.5977691752173301,-0.622035559179248,2.2743542132819603,0.8246011467417658,-0.43769073451249646
2.4841220432695983,3.517327175316004,-0.15261035697927872,0.7957668990531047,-0.23767615451662022,2.1891295705003304,1.0589296014427405,-0.3036287597316803,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2672209431774075,-0.8261509357712868,-0.13008821287899713,-1.0379423048229282,-1.5290186816698261,-0.9145996516311541,-1.2051505521804662,-0.9433000671524776,1.0912461804033542,0.4705238004686542,0.5644536161152994,-2.275612095489415,1.5760777670698587,-1.502498455216827,-1.2680365673783989,0.24934318475132417,-0.8533394289015687,-1.081968489969358,0.606909676512488,-0.6298925085174147,2.2743542132819603,0.7556580633457621,-0.4390705401575312
2.532813000345907,4.314089119819065,-0.15261035697927872,0.7929888961205285,-0.25460017260447515,2.1496730938597164,1.0410112807249183,-0.29803932779651676,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2670542681224715,-0.8149205925309821,-0.12955631947924154,-1.0502315356089835,-1.5496030449875176,-0.9543363730598242,-1.2235388526830142,-0.9168013840975733,0.9090065300764317,0.7681681883389103,0.7630098263855436,-2.1118094982995648,1.5760777670698587,-1.502498455216827,-1.2680365673783989,0.3623837443425951,-0.34632213993967415,-1.0675002497413395,0.6802337726401481,-0.6994956712163778,2.2743542132819603,0.7204237211412726,-0.44142860499202413
2.511234053459815,4.200837003961606,-0.15261035697927872,0.7763208785250717,-0.26940868843134824,2.1583210887398505,0.994535636363067,-0.31201290763442574,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2924876468758242,-0.8122801249238869,-0.09863051752199609,-1.0397876300313997,-1.6347607519210259,-0.9125503767146075,-1.2066510130041546,-0.8599665371478203,0.8757279852341227,0.7874957459928208,0.7648829981805478,-2.088231851734362,1.5760777670698587,-1.502498455216827,-1.2680365673783989,0.47542430393386614,0.1606951490222204,-1.0488150973271215,0.9075627681094004,-0.9154369261809159,2.2743542132819603,0.7753554371133796,-0.5629111678466979
2.471395997670108,4.295435830148424,-0.15261035697927872,0.7800248824351729,-0.24106095813419198,2.22318105034086,1.0219730649622318,-0.2947788258343378,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2689679446791549,-0.7785890952029743,-0.051007062050977964,-1.04124836547367,-1.522999814909093,-0.9045133766512738,-1.212055734134379,-0.8628822701389548,0.894744296572585,0.8667387323738625,0.7489610379230278,-2.072099777768694,1.5196390720534725,-1.502498455216827,-1.2680365673783989,0.588464863525137,0.667712437984115,-1.0321965088911496,0.7961566271930475,-0.8075130741563356,2.2190267539471193,0.7465624609449497,-0.5669022886601697
2.471395997670108,4.295435830148424,-0.15261035697927872,0.7800248824351729,-0.24106095813419198,2.22318105034086,1.0219730649622318,-0.2947788258343378,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2689679446791549,-0.7785890952029743,-0.051007062050977964,-1.04124836547367,-1.522999814909093,-0.9045133766512738,-1.212055734134379,-0.8628822701389548,0.894744296572585,0.8667387323738625,0.7489610379230278,-2.072099777768694,1.5196390720534725,-1.502498455216827,-1.2680365673783989,0.7015054231164081,1.1747297269460095,-1.0171606431633657,0.7108338252299805,-0.7246119821264647,2.2190267539471193,0.6717107330349249,-0.5669022886601697
2.471395997670108,4.295435830148424,-0.15261035697927872,0.7800248824351729,-0.24106095813419198,2.215343804980738,1.0219730649622318,-0.2947788258343378,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2689679446791549,-0.7785890952029743,-0.051007062050977964,-1.04124836547367,-1.522999814909093,-0.9045133766512738,-1.212055734134379,-0.8628822701389548,0.894744296572585,0.8667387323738625,0.7489610379230278,-2.072099777768694,1.5196390720534725,-1.502498455216827,-1.2680365673783989,0.8145459827076791,1.681747015907904,-1.0035567646477523,0.6336370044062138,-0.6496062321946837,2.2190267539471193,0.5703772186618307,-0.5669022886601697
2.505700990155689,3.376095124952585,-0.15261035697927872,0.7448368452892089,-0.18013449301791382,2.2569622803413862,1.097286006729328,-0.2868604639261894,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2368737368785034,-0.692890880714462,0.001802354067659301,-1.0308185732820017,-1.5305106522088217,-0.8727496154447953,-1.1946626372393794,-0.849488709560328,0.9644707714802773,0.7179165384387344,0.7086878443304784,-2.1378690023979527,1.5196390720534725,-1.502498455216827,-1.2680365673783989,0.92758654229895,-1.3603567178634632,-0.9899300273840441,0.6348692938190917,-0.6497319454672974,2.22073837684106,0.48684428751954784,-0.5719273524925025
2.4509236634448417,2.911095261020196,-0.15261035697927872,0.7216868208510739,-0.16024877176468405,2.281284765941765,1.072648315742323,-0.30921819166684383,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.2427937879038593,-0.6923226788243273,-0.06536818384439269,-1.0327168236876572,-1.4731073540609847,-0.8746708106790579,-1.1984750325975264,-0.8733789089070356,0.8899902187379694,0.8087560594121266,0.7742488571555584,-2.105604854466617,1.6513293604250405,-1.502498455216827,-1.2680365673783989,1.0406271018902211,-0.8533394289015687,-0.9799528331985095,0.4381265291492079,-0.4602614641034295,1.7204160454771065,0.33312731746556523,-0.5683981768031443
2.4929749445561997,2.5899922031184612,-0.15261035697927872,0.6985367964129399,-0.22244453823755117,2.2269645481009195,0.8741469190401991,-0.33949428131564663,0.23334790858832086,-1.5223944495998745,-1.7238980058116447,-1.4207701913006976,-1.8489550144584435,0.3839697018621738,-1.727823932776303,-1.5626763395951608,-1.88165089794881,-1.266017178891752,-0.7233732409381448,-0.1249212484242251,-1.0311396528115828,-1.4947436102766736,-0.8497913323953541,-1.1984137892986,-0.8736297246482081,0.8503729034495077,0.8010250363505581,0.8341903545956321,-2.051003988736668,1.5760777670698587,-1.502498455216827,-1.2680365673783989,1.153667661481492,-0.34632213993967415,-0.9709505383617851,0.3855708011987921,-0.40915048507331386,1.6867086915372103,0.19635584146639332,-0.5629300032563713
