Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2014-04-06,101.14,4.439,1840.25,3.022,1303.5,1449.9,19.946,328.4,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9695.77,3230.33,6695.55,4127.73,15063.77,1153.38,1865.09,14393.1,94.06,1.5048,1.8207,1.0981,2.49
2014-04-07,100.44,4.476,1840.25,3.0385,1298.3,1429.25,19.907,330.7,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9510.85,3185.97,6622.84,4079.75,14808.85,1135.78,1845.04,14270.33,93.94,1.5082,1.823,1.0973,2.46
2014-04-08,102.56,4.534,1840.25,3.0455,1309.1,1441.75,20.057,328.8,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9490.79,3177.66,6590.69,4112.99,14606.88,1144.24,1851.96,14372.45,93.2,1.507,1.8295,1.0924,2.46
2014-04-09,103.6,4.586,1840.25,3.0315,1305.9,1443.9,19.77,334.3,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9506.35,3182.79,6635.61,4183.9,14299.69,1159.96,1872.18,14435.58,93.75,1.5072,1.8269,1.0878,2.47
2014-04-10,103.4,4.655,1840.25,3.0415,1320.5,1454.8,20.091,333.2,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9454.54,3152.86,6641.97,4054.11,14300.12,1127.66,1833.08,14308.0,92.84,1.5188,1.8356,1.0936,2.43
2014-04-11,103.74,4.62,1840.25,3.0405,1319.0,1458.95,19.946,328.3,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9315.29,3116.54,6561.7,3999.73,13960.05,1111.44,1815.69,14257.69,92.54,1.5248,1.8376,1.0981,2.39
2014-04-13,103.74,4.62,1840.25,3.0405,1319.0,1467.05,19.946,328.3,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9315.29,3116.54,6561.7,3999.73,13960.05,1111.44,1815.69,14257.69,92.54,1.5248,1.8376,1.0981,2.39
2014-04-14,104.05,4.56,1840.25,3.0465,1327.5,1466.85,20.01,323.5,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9339.17,3131.57,6583.76,4022.69,13910.16,1115.35,1830.61,14284.43,92.93,1.5145,1.8334,1.0963,2.41
2014-04-15,103.75,4.567,1840.25,2.9875,1300.3,1442.3,19.489,324.2,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9173.71,3091.52,6541.61,4034.16,13996.81,1119.49,1842.98,14303.92,92.85,1.5161,1.8361,1.0975,2.38
2014-04-16,103.76,4.53,1840.25,3.0225,1303.5,1440.5,19.634,328.8,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9317.82,3139.26,6584.17,4086.22,14417.68,1131.77,1862.31,14446.52,92.85,1.5212,1.8496,1.101,2.39
2014-04-17,104.3,4.741,1840.25,3.043,1293.9,1415.15,19.596,329.7,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9409.71,3155.81,6625.25,4095.52,14417.53,1137.9,1864.85,14500.39,93.06,1.52,1.8477,1.1002,2.45
2014-04-18,104.3,4.741,1840.25,3.043,1293.9,1415.15,19.596,329.7,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9409.71,3155.81,6625.25,4095.52,14516.27,1137.9,1864.85,14500.39,92.96,1.522,1.8517,1.1017,2.45
2014-04-20,104.3,4.741,1840.25,3.043,1293.9,1413.65,19.596,329.7,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9409.71,3155.81,6625.25,4095.52,14516.27,1137.9,1864.85,14500.39,92.96,1.522,1.8517,1.1017,2.45
2014-04-21,104.37,4.697,1840.25,3.0405,1288.5,1405.05,19.351,337.9,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9409.71,3155.81,6625.25,4121.55,14512.38,1142.31,1871.89,14493.68,93.2,1.5187,1.8489,1.101,2.45
2014-04-22,102.13,4.739,1840.25,3.047,1281.1,1403.8,19.361,335.3,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9600.09,3199.69,6681.76,4161.46,14388.77,1155.61,1879.55,14555.97,93.07,1.5221,1.855,1.1026,2.45
2014-04-23,101.44,4.73,1840.25,3.051,1284.6,1406.45,19.438,331.6,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9544.19,3175.97,6674.74,4126.97,14546.27,1147.08,1875.39,14533.39,92.95,1.5242,1.8515,1.1032,2.42
2014-04-24,101.94,4.705,1840.25,3.1035,1290.6,1413.1,19.688,331.9,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9548.68,3189.81,6703.0,4148.34,14404.99,1144.35,1878.61,14554.25,92.84,1.5246,1.8522,1.1021,2.42
2014-04-25,100.6,4.647,1840.25,3.108,1300.8,1424.15,19.691,335.5,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9401.55,3147.4,6685.69,4075.56,14429.26,1123.03,1863.4,14533.57,92.55,1.5271,1.8552,1.1039,2.41
2014-04-27,100.6,4.647,1840.25,3.108,1300.8,1430.35,19.691,335.5,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9401.55,3147.4,6685.69,4075.56,14429.26,1123.03,1863.4,14533.57,92.55,1.5271,1.8552,1.1039,2.41
2014-04-28,100.84,4.795,1840.25,3.104,1299.0,1419.35,19.588,334.6,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9446.36,3165.84,6700.16,4074.4,14288.23,1117.06,1869.43,14530.91,92.92,1.5276,1.8538,1.103,2.44
2014-04-29,101.28,4.831,1840.25,3.073,1296.3,1429.5,19.538,337.3,1.0,1877319.0,124.8,94.5,42944.6,7.6,51356479.0,17197738000000.002,33923.0,9584.12,3208.68,6769.91,4103.54,14288.23,1120.83,1878.33,14583.11,93.78,1.5116,1.8415,1.0943,2.43
2014-04-30,99.74,4.815,1840.25,3.0275,1295.9,1426.95,19.174,335.9,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9603.23,3198.39,6780.03,4114.56,14304.11,1126.86,1883.95,14651.87,93.29,1.52,1.8496,1.0962,2.4
2014-05-01,99.42,4.719,1840.25,3.0215,1283.4,1425.25,19.043,337.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9603.23,3198.66,6808.87,4127.45,14485.13,1125.97,1883.68,14664.07,93.41,1.5197,1.851,1.0957,2.36
2014-05-02,99.76,4.674,1840.25,3.07,1302.9,1439.55,19.546,344.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9556.02,3177.89,6822.42,4123.9,14457.51,1128.8,1881.14,14765.15,93.12,1.5221,1.8508,1.0974,2.35
2014-05-04,99.76,4.674,1840.25,3.07,1302.9,1441.7,19.546,344.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9556.02,3177.89,6822.42,4123.9,14457.51,1128.8,1881.14,14765.15,93.12,1.5221,1.8508,1.0974,2.35
2014-05-05,99.48,4.688,1840.25,3.0535,1309.3,1451.9,19.571,341.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9529.5,3171.29,6822.42,4138.06,14457.51,1126.3,1884.66,14697.03,93.23,1.5202,1.8478,1.0956,2.37
2014-05-06,99.5,4.799,1840.25,3.057,1308.6,1454.05,19.645,338.4,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9467.53,3149.79,6798.56,4080.76,14457.51,1108.01,1867.72,14612.29,93.34,1.5171,1.8492,1.0894,2.37
2014-05-07,100.77,4.74,1840.25,3.0325,1288.9,1439.05,19.342,338.6,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9521.3,3159.67,6796.44,4067.67,14033.45,1108.55,1878.21,14656.4,93.5,1.5164,1.8479,1.0899,2.37
2014-05-08,100.26,4.572,1840.25,3.0625,1287.7,1438.4,19.138,337.0,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9607.4,3204.3,6839.25,4051.5,14163.78,1097.43,1875.63,14546.03,93.85,1.4992,1.8341,1.0831,2.37
2014-05-09,99.99,4.531,1840.25,3.083,1287.6,1431.15,19.121,338.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9581.45,3184.09,6814.57,4071.87,14199.59,1107.22,1878.48,14534.06,93.5,1.4992,1.836,1.0896,2.36
2014-05-11,99.99,4.531,1840.25,3.083,1287.6,1426.2,19.121,338.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9581.45,3184.09,6814.57,4071.87,14199.59,1107.22,1878.48,14534.06,93.5,1.4992,1.836,1.0896,2.36
2014-05-12,100.59,4.434,1840.25,3.1495,1295.8,1438.1,19.543,337.5,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9702.46,3206.97,6851.75,4143.86,14149.52,1133.65,1896.65,14654.94,93.73,1.4989,1.8379,1.0896,2.4
2014-05-13,101.7,4.358,1840.25,3.1355,1294.8,1453.4,19.547,338.0,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9754.43,3211.78,6873.08,4130.16,14425.44,1121.16,1897.45,14679.81,93.78,1.4945,1.8349,1.0905,2.35
2014-05-14,102.37,4.367,1840.25,3.16,1305.9,1480.8,19.775,332.8,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9754.39,3210.42,6878.49,4100.63,14405.76,1103.14,1888.53,14673.73,93.58,1.4933,1.8256,1.0888,2.28
2014-05-15,101.5,4.469,1840.25,3.1445,1293.6,1471.85,19.484,322.1,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9656.05,3163.22,6840.89,4069.29,14298.21,1095.99,1870.85,14588.89,93.31,1.4927,1.8277,1.0886,2.26
2014-05-16,102.02,4.413,1840.25,3.147,1293.4,1466.4,19.329,324.2,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9629.1,3172.72,6855.81,4090.59,14096.59,1102.91,1877.86,14514.74,93.5,1.4869,1.8257,1.0857,2.26
2014-05-18,102.02,4.413,1840.25,3.147,1293.4,1468.95,19.329,324.2,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9629.1,3172.72,6855.81,4090.59,14096.59,1102.91,1877.86,14514.74,93.5,1.4869,1.8257,1.0857,2.26
2014-05-19,102.61,4.47,1840.25,3.167,1293.8,1473.25,19.353,325.2,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9659.39,3169.9,6844.55,4125.81,14006.44,1114.43,1885.08,14514.74,93.33,1.4906,1.8288,1.0877,2.26
2014-05-20,102.44,4.552,1840.25,3.145,1294.6,1470.75,19.399,321.0,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9639.08,3163.93,6802.0,4096.89,14075.25,1097.9,1872.83,14525.19,92.88,1.4949,1.8369,1.0909,2.27
2014-05-21,104.07,4.473,1840.25,3.123,1288.1,1474.7,19.338,319.6,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9697.87,3187.08,6821.04,4131.54,14042.17,1103.63,1888.03,14649.86,92.9,1.4936,1.8443,1.0913,2.3
2014-05-22,103.74,4.359,1840.25,3.142,1295.0,1489.25,19.52,314.9,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9720.91,3187.63,6820.56,4154.34,14337.79,1113.87,1892.49,14702.29,93.41,1.4872,1.8373,1.0888,2.32
2014-05-23,104.35,4.405,1840.25,3.1675,1291.7,1475.1,19.418,317.3,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9768.01,3203.28,6815.75,4185.81,14462.17,1126.19,1900.53,14708.1,93.88,1.4809,1.8287,1.0862,2.3
2014-05-25,104.35,4.405,1840.25,3.1675,1291.7,1479.6,19.418,317.3,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9768.01,3203.28,6815.75,4185.81,14462.17,1126.19,1900.53,14708.1,93.88,1.4809,1.8287,1.0862,2.3
2014-05-26,104.28,4.394,1840.25,3.1675,1265.5,1479.7,19.067,317.3,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9892.82,3240.39,6815.75,4185.81,14602.52,1126.19,1900.53,14715.69,93.89,1.4818,1.8289,1.0859,2.32
2014-05-27,104.11,4.505,1840.25,3.1775,1265.6,1465.85,19.067,316.9,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9940.82,3244.28,6844.94,4237.07,14636.52,1142.2,1911.91,14658.02,93.95,1.48,1.8248,1.0855,2.3
2014-05-28,102.72,4.619,1840.25,3.1735,1259.3,1458.95,19.059,312.0,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9939.17,3246.24,6851.22,4225.07,14670.95,1136.68,1909.78,14610.96,93.66,1.4779,1.8172,1.0874,2.22
2014-05-29,103.58,4.559,1840.25,3.1415,1257.1,1462.45,19.014,312.1,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9938.9,3244.66,6871.29,4247.95,14681.72,1140.07,1920.03,14588.95,93.94,1.4739,1.8115,1.0837,2.25
2014-05-30,102.71,4.542,1840.25,3.1205,1246.0,1453.55,18.682,312.3,1.0,1881089.0,125.2,94.7,43410.0,7.4,51556167.0,17197738000000.002,33923.0,9943.27,3244.6,6844.51,4242.62,14632.38,1134.5,1923.57,14604.16,93.87,1.478,1.8165,1.0843,2.24
2014-05-31,102.71,4.542,1840.25,3.1205,1246.0,1453.55,18.682,312.3,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9943.27,3244.6,6844.51,4242.62,14632.38,1134.5,1923.57,14604.16,93.87,1.478,1.8165,1.0843,2.24
2014-06-01,102.71,4.542,1840.25,3.1205,1246.0,1452.2,18.682,312.3,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9943.27,3244.6,6844.51,4242.62,14632.38,1134.5,1923.57,14604.16,93.87,1.478,1.8165,1.0843,2.24
2014-06-02,102.47,4.612,1840.25,3.168,1244.0,1436.45,18.739,310.7,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9950.12,3247.8,6864.1,4237.2,14935.92,1128.9,1924.97,14680.76,93.93,1.482,1.8253,1.09,2.28
2014-06-03,102.66,4.629,1840.25,3.135,1244.5,1431.35,18.763,308.0,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9919.74,3241.04,6836.3,4234.08,15034.25,1126.15,1924.24,14734.69,93.97,1.4866,1.8272,1.0909,2.34
2014-06-04,102.64,4.64,1840.25,3.091,1244.3,1439.5,18.792,307.8,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9926.67,3237.93,6818.63,4251.64,15067.96,1131.22,1927.88,14796.79,93.91,1.4876,1.8308,1.0939,2.35
2014-06-05,102.48,4.701,1840.25,3.0895,1253.3,1443.05,19.083,306.3,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9947.83,3267.05,6813.49,4296.23,15079.37,1153.94,1940.46,14800.18,93.73,1.4923,1.8376,1.0924,2.33
2014-06-06,102.66,4.71,1840.25,3.0505,1252.5,1454.25,18.991,306.5,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9987.19,3294.28,6858.21,4321.4,15077.24,1165.21,1949.44,14838.9,93.72,1.4918,1.8374,1.0935,2.32
2014-06-08,102.66,4.71,1840.25,3.0505,1252.5,1453.75,18.991,306.5,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9987.19,3294.28,6858.21,4321.4,15077.24,1165.21,1949.44,14838.9,93.72,1.4918,1.8374,1.0935,2.32
2014-06-09,104.41,4.645,1840.25,3.042,1253.9,1453.0,19.066,304.6,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,10008.63,3305.26,6875.0,4336.24,15124.0,1175.88,1951.27,14871.21,94.03,1.4822,1.8321,1.0903,2.32
2014-06-10,104.35,4.53,1840.25,3.052,1260.1,1475.75,19.168,299.2,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,10028.8,3313.8,6873.55,4338.0,14994.8,1172.71,1950.79,14904.38,93.89,1.477,1.8266,1.0901,2.34
2014-06-11,104.4,4.508,1840.25,3.04,1261.2,1478.95,19.172,297.0,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9949.81,3289.09,6838.87,4331.93,15069.48,1166.71,1943.89,14892.13,93.93,1.4707,1.8245,1.0867,2.34
2014-06-12,106.53,4.762,1840.25,3.0175,1274.0,1454.05,19.533,302.2,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9938.7,3284.28,6843.11,4297.63,14973.53,1159.4,1930.11,14909.63,93.73,1.4708,1.8371,1.0852,2.3
2014-06-13,106.91,4.739,1840.25,3.029,1274.1,1435.25,19.655,307.8,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9912.87,3282.84,6777.85,4310.65,15097.84,1162.68,1936.16,15001.61,94.03,1.4701,1.8416,1.0856,2.31
2014-06-15,106.91,4.739,1840.25,3.029,1274.1,1444.15,19.655,307.8,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9912.87,3282.84,6777.85,4310.65,15097.84,1162.68,1936.16,15001.61,94.03,1.4701,1.8416,1.0856,2.31
2014-06-16,106.9,4.707,1840.25,3.047,1275.3,1438.85,19.715,313.0,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9883.98,3261.42,6754.64,4321.1,14933.29,1166.82,1937.78,15040.43,93.91,1.4721,1.8418,1.0844,2.29
2014-06-17,106.36,4.709,1852.0,3.0605,1272.0,1440.0,19.732,313.0,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9920.32,3275.33,6766.77,4337.23,14975.97,1176.62,1941.99,15055.89,94.06,1.4711,1.8425,1.0861,2.31
2014-06-18,105.97,4.659,1874.5,3.061,1272.7,1454.5,19.778,313.0,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9930.33,3279.2,6778.56,4362.84,15115.8,1183.13,1956.98,15109.25,94.06,1.4733,1.8415,1.0837,2.27
2014-06-19,106.43,4.584,1890.5,3.0755,1314.1,1469.05,20.648,321.8,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,10004.0,3314.8,6808.11,4359.33,15361.16,1184.03,1959.48,15112.21,94.23,1.4722,1.8435,1.0818,2.27
2014-06-20,107.26,4.531,1888.5,3.1145,1316.6,1458.4,20.949,328.7,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9987.24,3302.36,6825.2,4368.04,15349.42,1188.42,1962.87,15108.97,94.88,1.4631,1.8303,1.0758,2.3
2014-06-22,107.26,4.531,1888.5,3.1145,1316.6,1457.15,20.949,328.7,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9987.24,3302.36,6825.2,4368.04,15349.42,1188.42,1962.87,15108.97,94.88,1.4631,1.8303,1.0758,2.3
2014-06-23,106.17,4.446,1892.5,3.1435,1318.4,1454.1,20.916,331.6,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9920.92,3282.58,6800.56,4368.68,15369.28,1184.95,1962.61,15105.63,95.03,1.4596,1.8269,1.0729,2.33
2014-06-24,106.03,4.535,1901.0,3.1455,1321.3,1471.55,21.043,331.0,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9938.08,3284.81,6787.07,4350.35,15376.24,1173.24,1949.98,14962.37,94.9,1.4621,1.8253,1.0746,2.28
2014-06-25,106.5,4.553,1903.5,3.1655,1322.6,1469.8,21.116,334.3,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9867.75,3252.31,6733.62,4379.76,15266.61,1182.68,1959.53,14974.65,95.06,1.4607,1.8202,1.0717,2.26
2014-06-26,105.84,4.4,1898.0,3.1685,1317.0,1470.85,21.108,338.9,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9804.9,3233.19,6735.12,4379.05,15308.49,1180.71,1957.22,15030.74,95.18,1.4548,1.8199,1.0688,2.24
2014-06-27,105.74,4.409,1885.0,3.168,1320.0,1480.4,21.134,337.5,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9815.17,3227.85,6757.77,4397.93,15095.0,1189.5,1960.96,15094.25,95.03,1.4561,1.8173,1.0668,2.25
2014-06-29,105.74,4.409,1885.0,3.168,1320.0,1478.35,21.134,337.5,1.0,1892936.0,125.8,94.8,44711.2,7.4,52873888.0,17197738000000.002,33923.0,9815.17,3227.85,6757.77,4397.93,15095.0,1189.5,1960.96,15094.25,95.03,1.4561,1.8173,1.0668,2.25
2014-06-30,105.37,4.461,1890.75,3.2035,1322.0,1486.9,21.056,335.1,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9833.07,3228.24,6743.94,4408.18,15162.1,1192.96,1960.23,15146.01,94.96,1.461,1.8254,1.0671,2.24
2014-07-01,105.34,4.455,1884.5,3.204,1326.6,1505.15,21.117,334.0,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9902.41,3258.71,6802.92,4458.65,15326.2,1205.95,1973.32,15146.01,95.5,1.4543,1.8233,1.0631,2.24
2014-07-02,104.48,4.357,1926.0,3.265,1330.9,1507.7,21.302,337.5,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9911.27,3252.25,6816.37,4457.73,15369.97,1199.5,1974.62,15209.79,95.44,1.4569,1.8307,1.0665,2.32
2014-07-03,104.06,4.406,1936.0,3.2795,1320.6,1500.05,21.137,337.4,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,10029.43,3289.75,6865.21,4485.93,15348.29,1208.15,1985.44,15207.11,96.09,1.4475,1.8243,1.0635,2.32
2014-07-04,103.76,4.369,1921.5,3.2795,1317.0,1503.3,21.014,337.4,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,10009.08,3270.47,6866.05,4485.93,15437.13,1208.15,1985.44,15214.96,95.84,1.4486,1.8283,1.0655,2.33
2014-07-06,103.76,4.369,1921.5,3.2795,1317.0,1504.6,21.014,337.4,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,10009.08,3270.47,6866.05,4485.93,15437.13,1208.15,1985.44,15214.96,95.84,1.4486,1.8283,1.0655,2.33
2014-07-07,103.53,4.225,1919.5,3.261,1317.6,1498.2,21.014,337.9,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9906.07,3230.92,6823.51,4451.53,15379.44,1186.74,1977.65,15172.93,95.32,1.4537,1.83,1.0685,2.3
2014-07-08,103.4,4.204,1938.0,3.257,1316.5,1502.3,21.013,330.9,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9772.67,3184.38,6738.45,4391.46,15314.41,1172.15,1963.71,15137.18,95.12,1.4537,1.8295,1.0679,2.25
2014-07-09,102.29,4.17,1937.75,3.248,1324.3,1510.0,21.068,332.1,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9808.2,3203.1,6718.04,4419.03,15302.65,1173.81,1972.83,15215.19,95.41,1.4535,1.8277,1.0652,2.24
2014-07-10,102.93,4.12,1922.25,3.267,1339.2,1516.2,21.508,339.0,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9659.13,3150.59,6672.37,4396.2,15216.47,1161.86,1964.68,15114.48,95.16,1.4495,1.8245,1.065,2.23
2014-07-11,100.83,4.146,1939.0,3.269,1337.4,1515.65,21.461,336.7,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9666.34,3157.05,6690.17,4415.49,15164.04,1159.93,1967.57,15125.5,94.45,1.4607,1.838,1.0733,2.21
2014-07-13,100.83,4.146,1939.0,3.269,1337.4,1515.75,21.461,336.7,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9666.34,3157.05,6690.17,4415.49,15164.04,1159.93,1967.57,15125.5,94.45,1.4607,1.838,1.0733,2.21
2014-07-14,100.91,4.147,1938.5,3.249,1306.7,1499.55,20.914,342.7,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9783.01,3185.86,6746.14,4440.42,15296.82,1165.62,1977.1,15171.23,94.8,1.4589,1.83,1.0711,2.21
2014-07-15,99.96,4.097,1960.0,3.2495,1297.1,1488.05,20.889,345.0,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9719.41,3153.75,6710.45,4416.39,15395.16,1153.81,1973.28,15081.32,94.51,1.4602,1.8444,1.0759,2.21
2014-07-16,101.2,4.119,1970.5,3.2145,1299.8,1487.95,20.775,331.0,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9859.27,3202.94,6784.67,4425.97,15379.3,1151.55,1981.57,15226.34,94.67,1.453,1.841,1.0743,2.2
2014-07-17,103.19,3.954,1990.0,3.2205,1316.9,1505.45,21.134,324.0,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9753.88,3157.82,6738.32,4363.45,15370.26,1133.6,1958.12,15204.48,94.0,1.4558,1.8405,1.0762,2.14
2014-07-18,103.13,3.951,1982.75,3.1845,1309.4,1492.7,20.886,325.9,1.0,1901582.0,125.9,94.9,43526.8,6.8,52956208.0,17518508000000.002,53281.0,9720.02,3164.21,6749.45,4432.15,15215.71,1151.61,1978.22,15266.57,94.42,1.4514,1.8338,1.0732,2.16
