"Date","Price","Open","High","Low","Vol.","Change %"
"2022-11-16","2,412.00","2,424.00","2,424.00","2,420.00","31.53K","-0.94%"
"2022-11-15","2,435.00","2,440.00","2,443.00","2,440.00","48.12K","-0.71%"
"2022-11-14","2,452.50","2,425.00","2,416.00","2,418.00","50.33K","-0.45%"
"2022-11-11","2,463.50","2,433.00","2,425.00","2,425.00","79.52K","5.87%"
"2022-11-10","2,327.00","2,290.00","2,283.00","2,285.00","42.75K","0.34%"
"2022-11-09","2,319.00","2,355.00","2,354.00","2,355.00","39.27K","-2.23%"
"2022-11-08","2,372.00","2,339.50","2,340.00","2,339.50","36.21K","1.50%"
"2022-11-07","2,337.00","2,305.00","2,301.00","2,302.00","35.08K","-0.79%"
"2022-11-04","2,355.50","2,328.00","2,317.00","2,318.00","46.46K","4.04%"
"2022-11-03","2,264.00","2,237.00","2,240.00","2,235.00","26.95K","0.58%"
"2022-11-02","2,251.00","2,248.00","2,240.00","2,238.50","31.05K","0.38%"
"2022-11-01","2,242.50","2,258.00","2,253.50","2,253.00","36.75K","0.92%"
"2022-10-31","2,222.00","2,207.00","2,206.00","2,207.00","39.31K","0.47%"
"2022-10-28","2,211.50","2,245.00","2,235.50","2,235.50","44.84K","-3.32%"
"2022-10-27","2,287.50","2,305.00","2,300.00","2,302.00","46.13K","-2.03%"
"2022-10-26","2,335.00","2,262.00","2,265.00","2,262.00","56.82K","5.42%"
"2022-10-25","2,215.00","2,185.00","2,192.00","2,185.00","40.19K","1.84%"
"2022-10-24","2,175.00","2,180.00","2,178.00","2,176.00","31.67K","-1.41%"
"2022-10-21","2,206.00","2,180.00","2,174.50","2,175.00","31.46K","-0.16%"
"2022-10-20","2,209.50","2,228.00","2,227.00","2,228.00","39.80K","1.80%"
"2022-10-19","2,170.50","2,185.00","2,180.00","2,181.00","39.28K","-1.03%"
"2022-10-18","2,193.00","2,215.00","2,216.00","2,215.00","58.18K","-1.62%"
"2022-10-17","2,229.00","2,242.00","2,240.00","2,240.50","42.21K","-3.34%"
"2022-10-14","2,306.00","2,308.00","2,302.00","2,302.00","35.86K","-2.27%"
"2022-10-13","2,359.50","2,370.00","2,360.00","2,360.50","71.88K","2.36%"
"2022-10-12","2,305.00","2,217.00","2,219.50","2,217.00","42.53K","3.09%"
"2022-10-11","2,236.00","2,220.00","2,215.00","2,215.50","44.16K","-1.06%"
"2022-10-10","2,260.00","2,275.00","2,277.00","2,275.00","35.04K","-1.70%"
"2022-10-07","2,299.00","2,350.00","2,344.50","2,345.50","34.59K","-2.05%"
"2022-10-06","2,347.00","2,360.00","2,359.00","2,360.00","46.80K","-0.21%"
"2022-10-05","2,352.00","2,299.00","2,297.00","2,299.00","53.31K","0.17%"
"2022-10-04","2,348.00","2,280.00","2,275.00","2,272.00","66.17K","5.79%"
"2022-10-03","2,219.50","2,169.00","2,168.00","2,169.00","51.20K","2.66%"
"2022-09-30","2,162.00","2,198.00","2,195.00","2,190.00","52.17K","-1.59%"
"2022-09-29","2,197.00","2,273.00","2,272.00","2,273.00","81.67K","3.44%"
"2022-09-28","2,124.00","2,104.00","2,102.00","2,103.00","48.59K","0.47%"
"2022-09-27","2,114.00","2,130.00","2,128.00","2,130.00","41.90K","-1.19%"
"2022-09-26","2,139.50","2,152.00","2,145.00","2,145.50","37.04K","-1.18%"
"2022-09-23","2,165.00","2,175.00","2,171.00","2,172.00","41.38K","-2.85%"
"2022-09-22","2,228.50","2,220.00","2,215.00","2,215.00","45.66K","1.18%"
"2022-09-21","2,202.50","2,218.00","2,216.00","2,218.00","68.03K","-1.91%"
"2022-09-20","2,245.50","2,257.00","2,265.00","2,257.00","34.55K","-0.24%"
"2022-09-19","2,251.00","2,250.00","2,246.00","2,247.00","23.36K","-1.14%"
"2022-09-16","2,277.00","2,274.00","2,266.00","2,267.00","23.36K","-1.32%"
"2022-09-15","2,307.50","2,282.00","2,281.00","2,282.00","46.52K","1.63%"
"2022-09-14","2,270.50","2,247.00","2,243.00","2,244.00","44.10K","-1.84%"
"2022-09-13","2,313.00","2,329.00","2,327.00","2,326.00","41.67K","1.31%"
"2022-09-12","2,283.00","2,310.00","2,309.00","2,309.50","30.51K","-0.13%"
"2022-09-09","2,286.00","2,292.00","2,289.00","2,290.00","52.51K","0.42%"
"2022-09-08","2,276.50","2,268.50","2,280.50","2,257.50","","1.86%"
"2022-09-07","2,235.00","2,238.00","2,237.00","2,238.00","49.52K","-1.13%"
"2022-09-06","2,260.50","2,263.00","2,262.00","2,263.00","47.10K","-1.09%"
"2022-09-05","2,285.50","2,296.00","2,289.00","2,290.00","27.49K","-0.44%"
"2022-09-02","2,295.50","2,305.00","2,301.00","2,301.00","38.74K","0.02%"
"2022-09-01","2,295.00","2,300.00","2,300.50","2,298.00","62.33K","-2.71%"
"2022-08-31","2,359.00","2,357.00","2,357.00","2,357.00","56.07K","-1.34%"
"2022-08-30","2,391.00","2,403.00","2,404.50","2,403.00","52.07K","-4.11%"
"2022-08-26","2,493.50","2,486.00","2,484.50","2,485.00","51.01K","2.47%"
"2022-08-25","2,433.50","2,427.50","2,426.50","2,427.50","29.56K","0.14%"
"2022-08-24","2,430.00","2,418.00","2,413.00","2,414.00","33.07K","0.25%"
"2022-08-23","2,424.00","2,420.00","2,416.00","2,416.00","43.33K","1.40%"
"2022-08-22","2,390.50","2,385.00","2,380.50","2,380.50","30.33K","0.19%"
"2022-08-19","2,386.00","2,380.00","2,373.00","2,373.50","35.65K","-0.71%"
"2022-08-18","2,403.00","2,415.00","2,413.00","2,414.00","37.75K","-0.33%"
"2022-08-17","2,411.00","2,413.00","2,420.00","2,413.00","33.89K","0.79%"
"2022-08-16","2,392.00","2,444.00","2,442.00","2,443.00","77.43K","0.08%"
"2022-08-15","2,390.00","2,393.00","2,383.00","2,385.00","46.76K","-1.83%"
"2022-08-12","2,434.50","2,472.00","2,465.50","2,465.50","38.04K","-3.41%"
"2022-08-11","2,520.50","2,497.00","2,493.00","2,493.00","33.31K","1.25%"
"2022-08-10","2,489.50","2,455.00","2,448.00","2,448.00","38.51K","-0.04%"
"2022-08-09","2,490.50","2,478.00","2,473.00","2,472.50","37.71K","1.84%"
"2022-08-08","2,445.50","2,440.00","2,432.00","2,434.00","22.40K","1.22%"
"2022-08-05","2,416.00","2,445.00","2,442.00","2,441.00","35.26K","0.54%"
"2022-08-04","2,403.00","2,377.00","2,372.50","2,372.50","37.72K","1.05%"
"2022-08-03","2,378.00","2,401.00","2,401.00","2,401.00","34.52K","-1.51%"
"2022-08-02","2,414.50","2,438.00","2,436.00","2,437.00","47.65K","-0.66%"
"2022-08-01","2,430.50","2,447.50","2,447.50","2,447.50","34.76K","-2.33%"
"2022-07-29","2,488.50","2,450.00","2,437.50","2,437.00","50.79K","1.32%"
"2022-07-28","2,456.00","2,450.00","2,446.00","2,445.00","39.16K","1.19%"
"2022-07-27","2,427.00","2,437.50","2,440.00","2,386.00","","-0.41%"
"2022-07-26","2,437.00","2,439.00","2,448.00","2,419.00","","0.91%"
"2022-07-25","2,415.00","2,443.50","2,464.00","2,402.00","","-2.19%"
"2022-07-22","2,469.00","2,449.50","2,487.00","2,439.00","","1.19%"
"2022-07-21","2,440.00","2,425.50","2,457.00","2,410.00","","0.62%"
"2022-07-20","2,425.00","2,399.00","2,465.00","2,396.50","","1.63%"
"2022-07-19","2,386.00","2,410.50","2,434.00","2,382.00","","-2.01%"
"2022-07-18","2,435.00","2,340.50","2,461.00","2,340.50","","3.88%"
"2022-07-15","2,344.00","2,332.50","2,366.00","2,311.00","","0.69%"
"2022-07-14","2,328.00","2,351.50","2,362.00","2,323.00","","-1.48%"
"2022-07-13","2,363.00","2,356.00","2,384.00","2,336.00","","-0.08%"
"2022-07-12","2,365.00","2,368.50","2,392.00","2,353.00","","-0.63%"
"2022-07-11","2,380.00","2,413.50","2,435.00","2,373.00","","-2.32%"
"2022-07-08","2,436.50","2,420.00","2,414.00","2,414.00","","-0.25%"
"2022-07-07","2,442.50","2,440.00","2,433.00","2,435.00","52.60K","1.37%"
"2022-07-06","2,409.50","2,380.00","2,379.00","2,380.00","45.93K","0.73%"
"2022-07-05","2,392.00","2,390.00","2,388.00","2,387.50","50.63K","-2.92%"
"2022-07-04","2,464.00","2,452.00","2,450.00","2,452.00","20.98K","0.82%"
"2022-07-01","2,444.00","2,400.00","2,399.00","2,400.00","73.29K","-0.06%"
"2022-06-30","2,445.50","2,425.00","2,420.50","2,420.50","52.72K","-1.03%"
"2022-06-29","2,471.00","2,485.00","2,470.00","2,470.00","42.73K","-0.80%"
"2022-06-28","2,491.00","2,520.00","2,519.50","2,518.00","43.94K","-0.18%"
"2022-06-27","2,495.50","2,480.00","2,480.00","2,480.00","39.57K","1.61%"
"2022-06-24","2,456.00","2,460.00","2,450.00","2,450.50","50.25K","-0.87%"
"2022-06-23","2,477.50","2,508.00","2,495.00","2,494.00","52.34K","-0.08%"
"2022-06-22","2,479.50","2,474.00","2,469.50","2,470.00","44.78K","-2.13%"
"2022-06-21","2,533.50","2,526.00","2,530.00","2,526.00","51.39K","0.26%"
"2022-06-20","2,527.00","2,488.00","2,482.00","2,481.00","21.89K","1.16%"
"2022-06-17","2,498.00","2,500.00","2,500.00","2,500.00","40.74K","-0.26%"
"2022-06-16","2,504.50","2,535.00","2,529.00","2,525.00","56.34K","-3.39%"
"2022-06-15","2,592.50","2,600.00","2,594.00","2,593.50","46.51K","0.88%"
"2022-06-14","2,570.00","2,615.00","2,610.00","2,610.00","51.08K","-2.21%"
"2022-06-13","2,628.00","2,608.00","2,607.00","2,606.00","61.18K","-1.94%"
"2022-06-10","2,680.00","2,705.00","2,710.00","2,705.00","44.18K","-2.93%"
"2022-06-09","2,761.00","2,785.00","2,788.00","2,785.00","41.39K","-2.06%"
"2022-06-08","2,819.00","2,798.00","2,797.00","2,798.00","35.34K","1.46%"
"2022-06-07","2,778.50","2,755.00","2,745.00","2,745.00","39.60K","-0.14%"
"2022-06-06","2,782.50","2,783.00","2,781.00","2,774.00","44.10K","2.07%"
"2022-06-01","2,726.00","2,740.00","2,730.00","2,728.00","57.00K","-2.19%"
"2022-05-31","2,787.00","2,855.00","2,853.00","2,850.00","40.09K","-3.51%"
"2022-05-30","2,888.50","2,891.00","2,890.00","2,891.00","18.02K","0.59%"
"2022-05-27","2,871.50","2,855.00","2,845.00","2,847.00","23.68K","0.23%"
"2022-05-26","2,865.00","2,876.00","2,856.00","2,857.00","23.78K","-0.31%"
"2022-05-25","2,874.00","2,858.00","2,857.50","2,857.00","32.05K","-0.95%"
"2022-05-24","2,901.50","2,907.00","2,907.00","2,907.00","30.17K","-1.84%"
"2022-05-23","2,956.00","2,975.00","2,973.00","2,975.00","35.61K","0.34%"
"2022-05-20","2,946.00","2,958.00","2,953.00","2,935.00","40.39K","1.36%"
"2022-05-19","2,906.50","2,850.00","2,840.00","2,840.00","33.06K","1.71%"
"2022-05-18","2,857.50","2,878.00","2,873.00","2,875.00","33.80K","-1.14%"
"2022-05-17","2,890.50","2,865.00","2,862.00","2,858.00","42.27K","2.07%"
"2022-05-16","2,832.00","2,814.00","2,820.00","2,814.00","29.61K","1.58%"
"2022-05-13","2,788.00","2,763.00","2,758.00","2,750.00","37.94K","1.68%"
"2022-05-12","2,742.00","2,723.00","2,722.00","2,723.00","46.72K","-1.30%"
"2022-05-11","2,778.00","2,770.00","2,770.00","2,770.00","44.51K","0.89%"
"2022-05-10","2,753.50","2,715.00","2,713.00","2,715.00","44.15K","-0.05%"
"2022-05-09","2,755.00","2,754.00","2,750.00","2,750.00","51.52K","-3.06%"
"2022-05-06","2,842.00","2,875.00","2,868.00","2,870.00","48.51K","-2.54%"
"2022-05-05","2,916.00","2,948.00","2,946.00","2,947.00","48.40K","-1.25%"
"2022-05-04","2,953.00","2,960.00","2,961.50","2,960.00","34.42K","1.44%"
"2022-05-03","2,911.00","2,945.00","2,945.00","2,945.00","61.37K","-4.64%"
"2022-04-29","3,052.50","3,050.00","3,043.00","3,044.00","36.84K","0.69%"
"2022-04-28","3,031.50","3,088.00","3,083.00","3,083.00","30.34K","-2.00%"
"2022-04-27","3,093.50","3,110.00","3,115.00","3,110.00","24.27K","0.95%"
"2022-04-26","3,064.50","3,122.00","3,117.00","3,117.00","33.24K","-0.99%"
"2022-04-25","3,095.00","3,156.00","3,184.00","3,062.00","","-4.64%"
"2022-04-22","3,245.50","3,265.00","3,259.00","3,260.00","","-1.59%"
"2022-04-21","3,298.00","3,283.00","3,275.50","3,275.50","21.17K","0.89%"
"2022-04-20","3,269.00","3,250.00","3,250.00","3,250.00","43.64K","0.25%"
"2022-04-19","3,261.00","3,327.00","3,325.00","3,325.00","32.81K","-0.75%"
"2022-04-14","3,285.50","3,275.00","3,270.00","3,265.00","27.38K","1.53%"
"2022-04-13","3,236.00","3,240.00","3,237.50","3,238.00","31.95K","-0.95%"
"2022-04-12","3,267.00","3,245.00","3,244.00","3,245.00","33.61K","0.58%"
"2022-04-11","3,248.00","3,251.00","3,249.00","3,251.00","50.28K","-3.75%"
"2022-04-08","3,374.50","3,423.00","3,422.00","3,423.00","25.82K","-0.31%"
"2022-04-07","3,385.00","3,380.00","3,372.00","3,374.00","41.48K","-1.63%"
"2022-04-06","3,441.00","3,462.00","3,466.00","3,460.00","34.06K","-0.69%"
"2022-04-05","3,465.00","3,445.00","3,440.00","3,441.00","24.42K","0.52%"
"2022-04-04","3,447.00","3,487.00","3,481.00","3,461.00","30.76K","-0.09%"
"2022-04-01","3,450.00","3,499.00","3,497.00","3,499.00","29.15K","-1.17%"
"2022-03-31","3,491.00","3,525.00","3,518.00","3,518.00","37.28K","-1.69%"
"2022-03-30","3,551.00","3,530.00","3,526.00","3,527.00","24.50K","3.35%"
"2022-03-29","3,436.00","3,610.00","3,606.00","3,608.00","60.30K","-4.93%"
"2022-03-28","3,614.00","3,615.00","3,615.50","3,615.00","17.90K","0.25%"
"2022-03-25","3,605.00","3,600.00","3,595.00","3,590.50","20.85K","-0.51%"
"2022-03-24","3,623.50","3,677.00","3,675.00","3,675.50","30.65K","-0.81%"
"2022-03-23","3,653.00","3,560.00","3,558.00","3,560.00","32.58K","4.24%"
"2022-03-22","3,504.50","3,570.00","3,553.00","3,550.50","32.40K","-0.47%"
"2022-03-21","3,521.00","3,502.00","3,524.00","3,502.00","39.49K","4.14%"
"2022-03-18","3,381.00","3,400.50","3,399.50","3,400.00","27.28K","-0.10%"
"2022-03-17","3,384.50","3,317.00","3,315.00","3,317.00","29.82K","3.87%"
"2022-03-16","3,258.50","3,327.00","3,325.00","3,327.00","36.07K","-0.58%"
"2022-03-15","3,277.50","3,276.00","3,274.00","3,254.00","63.06K","-1.27%"
"2022-03-14","3,319.50","3,413.00","3,410.00","3,411.00","37.15K","-4.69%"
"2022-03-11","3,483.00","3,437.00","3,500.00","3,437.00","30.79K","1.62%"
"2022-03-10","3,427.50","3,530.00","3,531.00","3,530.00","53.25K","2.59%"
"2022-03-09","3,341.00","3,522.00","3,533.00","3,522.00","69.17K","-4.49%"
"2022-03-08","3,498.00","3,516.00","3,514.00","3,516.00","92.28K","-6.47%"
"2022-03-07","3,740.00","3,968.00","3,966.00","3,968.00","83.05K","-2.83%"
"2022-03-04","3,849.00","3,804.00","3,819.00","3,804.00","76.73K","3.57%"
"2022-03-03","3,716.50","3,704.00","3,703.50","3,704.00","106.23K","4.13%"
"2022-03-02","3,569.00","3,566.00","3,568.00","3,566.00","68.40K","2.62%"
"2022-03-01","3,478.00","3,463.00","3,462.00","3,463.00","68.56K","3.25%"
"2022-02-28","3,368.50","3,415.00","3,445.00","3,414.00","85.69K","0.33%"
"2022-02-25","3,357.50","3,314.00","3,312.00","3,314.00","57.61K","-1.09%"
"2022-02-24","3,394.50","3,425.00","3,443.00","3,425.00","106.85K","3.10%"
"2022-02-23","3,292.50","3,285.00","3,288.00","3,285.00","50.20K","-0.32%"
"2022-02-22","3,303.00","3,326.00","3,366.00","3,326.00","69.13K","0.72%"
"2022-02-21","3,279.50","3,272.00","3,270.00","3,269.00","28.21K","0.52%"
"2022-02-18","3,262.50","3,261.00","3,263.00","3,261.00","42.99K","-0.17%"
"2022-02-17","3,268.00","3,254.00","3,252.00","3,241.00","39.81K","0.37%"
"2022-02-16","3,256.00","3,242.00","3,240.00","3,242.00","55.31K","1.50%"
"2022-02-15","3,208.00","3,200.00","3,194.00","3,195.00","41.55K","-0.20%"
"2022-02-14","3,214.50","3,186.00","3,305.00","3,186.00","55.23K","2.49%"
"2022-02-11","3,136.50","3,183.00","3,179.00","3,180.00","73.47K","-3.51%"
"2022-02-10","3,250.50","3,290.00","3,286.00","3,286.00","64.74K","-0.47%"
"2022-02-09","3,266.00","3,225.50","3,225.00","3,225.50","51.53K","2.61%"
"2022-02-08","3,183.00","3,205.00","3,194.50","3,195.00","77.23K","1.63%"
"2022-02-07","3,132.00","3,115.00","3,110.50","3,110.50","45.88K","1.89%"
"2022-02-04","3,074.00","3,065.00","3,063.00","3,065.00","42.23K","0.79%"
"2022-02-03","3,050.00","3,035.00","3,033.00","3,035.00","39.36K","2.14%"
"2022-02-02","2,986.00","3,028.00","3,026.00","3,028.00","64.02K","-1.53%"
"2022-02-01","3,032.50","3,049.00","3,048.00","3,049.00","33.74K","0.38%"
"2022-01-31","3,021.00","3,052.00","3,050.00","3,052.00","34.83K","-2.00%"
"2022-01-28","3,082.50","3,100.00","3,085.00","3,085.00","40.85K","-0.52%"
"2022-01-27","3,098.50","3,099.00","3,095.00","3,096.00","36.62K","0.15%"
"2022-01-26","3,094.00","3,082.00","3,079.50","3,079.50","30.61K","0.06%"
"2022-01-25","3,092.00","3,070.00","3,062.00","3,061.00","45.24K","2.10%"
"2022-01-24","3,028.50","3,031.00","3,030.00","3,031.00","34.44K","-0.39%"
"2022-01-21","3,040.50","3,062.00","3,060.00","3,060.50","51.53K","-2.27%"
"2022-01-20","3,111.00","3,080.00","3,080.00","3,080.00","81.13K","1.98%"
"2022-01-19","3,050.50","3,035.00","3,027.00","3,027.00","46.62K","0.86%"
"2022-01-18","3,024.50","3,008.00","3,005.50","3,005.50","43.36K","0.92%"
"2022-01-17","2,997.00","2,990.00","2,994.00","2,990.00","25.07K","0.69%"
"2022-01-14","2,976.50","2,983.00","2,980.00","2,980.00","60.36K","0.83%"
"2022-01-13","2,952.00","2,978.00","2,970.00","2,970.00","40.86K","-1.02%"
"2022-01-12","2,982.50","3,014.00","3,012.00","3,014.00","56.45K","0.42%"
"2022-01-11","2,970.00","2,962.00","2,960.00","2,962.00","42.57K","1.31%"
"2022-01-10","2,931.50","2,940.00","2,934.00","2,934.50","1.12K","0.58%"
"2022-01-07","2,914.50","2,933.00","2,930.00","2,932.00","47.05K","-0.24%"
"2022-01-06","2,921.50","2,928.00","2,923.00","2,923.50","51.16K","-0.02%"
"2022-01-05","2,922.00","2,885.00","2,883.00","2,885.00","68.35K","2.92%"
"2022-01-04","2,839.00","2,825.00","2,822.00","2,821.00","52.87K","1.12%"
"2021-12-31","2,807.50","2,815.00","2,805.00","2,810.00","47.53K","-0.37%"
"2021-12-30","2,818.00","2,828.00","2,827.00","2,825.00","47.53K","0.27%"
"2021-12-29","2,810.50","2,818.00","2,820.00","2,818.00","74.66K","-0.93%"
"2021-12-24","2,837.00","2,850.00","2,842.00","2,841.00","17.78K","-0.32%"
"2021-12-23","2,846.00","2,835.00","2,829.00","2,830.00","43.45K","0.76%"
"2021-12-22","2,824.50","2,835.00","2,828.00","2,829.00","62.53K","2.56%"
"2021-12-21","2,754.00","2,710.00","2,714.00","2,708.00","39.13K","3.11%"
"2021-12-20","2,671.00","2,679.00","2,677.00","2,675.00","38.22K","-1.96%"
"2021-12-17","2,724.50","2,716.00","2,710.00","2,710.50","46.10K","2.16%"
"2021-12-16","2,667.00","2,642.00","2,644.00","2,641.00","66.37K","2.70%"
"2021-12-15","2,597.00","2,590.00","2,589.50","2,590.00","41.76K","-1.20%"
"2021-12-14","2,628.50","2,634.00","2,630.00","2,631.00","26.75K","-0.96%"
"2021-12-13","2,654.00","2,652.00","2,650.50","2,651.00","35.02K","1.82%"
"2021-12-10","2,606.50","2,620.00","2,617.00","2,619.00","28.34K","-0.76%"
"2021-12-09","2,626.50","2,640.00","2,636.00","2,634.00","28.64K","-0.02%"
"2021-12-08","2,627.00","2,627.00","2,625.00","2,627.00","21.62K","-0.06%"
"2021-12-07","2,628.50","2,625.00","2,619.00","2,620.00","25.96K","1.56%"
"2021-12-06","2,588.00","2,590.00","2,588.00","2,585.00","34.48K","-1.33%"
"2021-12-03","2,623.00","2,629.00","2,627.00","2,629.00","32.72K","0.88%"
"2021-12-02","2,600.00","2,645.00","2,639.50","2,640.00","55.45K","-2.42%"
"2021-12-01","2,664.50","2,648.00","2,650.00","2,646.00","61.53K","1.50%"
"2021-11-30","2,625.00","2,630.00","2,625.00","2,626.00","51.65K","-0.19%"
"2021-11-29","2,630.00","2,645.00","2,642.00","2,642.50","49.98K","0.57%"
"2021-11-26","2,615.00","2,625.00","2,617.00","2,617.00","48.35K","-3.77%"
"2021-11-25","2,717.50","2,733.00","2,734.00","2,733.00","23.86K","0.50%"
"2021-11-24","2,704.00","2,705.00","2,690.50","2,690.50","29.45K","1.33%"
"2021-11-23","2,668.50","2,685.00","2,684.50","2,685.00","20.74K","-0.78%"
"2021-11-22","2,689.50","2,655.00","2,655.00","2,655.00","30.23K","0.37%"
"2021-11-19","2,679.50","2,649.00","2,643.00","2,644.00","42.36K","2.43%"
"2021-11-18","2,616.00","2,600.00","2,595.00","2,596.00","28.27K","-0.02%"
"2021-11-17","2,616.50","2,622.00","2,621.50","2,622.00","32.34K","1.63%"
"2021-11-16","2,574.50","2,628.00","2,628.00","2,628.00","61.52K","-3.11%"
"2021-11-15","2,657.00","2,682.00","2,677.00","2,678.00","41.16K","-1.59%"
"2021-11-12","2,700.00","2,690.00","2,677.00","2,679.00","38.53K","1.50%"
"2021-11-11","2,660.00","2,662.00","2,655.00","2,655.50","41.37K","3.18%"
"2021-11-10","2,578.00","2,585.00","2,573.00","2,575.00","36.59K","0.84%"
"2021-11-09","2,556.50","2,600.00","2,600.00","2,600.00","42.70K","-1.86%"
"2021-11-08","2,605.00","2,549.00","2,557.00","2,548.00","33.76K","1.90%"
"2021-11-05","2,556.50","2,522.00","2,520.00","2,522.00","53.69K","0.08%"
"2021-11-04","2,554.50","2,666.00","2,664.00","2,666.00","68.70K","-3.82%"
"2021-11-03","2,656.00","2,726.00","2,724.00","2,724.00","56.41K","-1.36%"
"2021-11-02","2,692.50","2,700.00","2,697.00","2,698.00","46.72K","-0.99%"
"2021-11-01","2,719.50","2,732.00","2,730.00","2,730.00","39.11K","0.11%"
"2021-10-29","2,716.50","2,709.00","2,693.00","2,695.00","67.42K","-1.09%"
"2021-10-28","2,746.50","2,740.00","2,732.00","2,733.00","87.06K","2.25%"
"2021-10-27","2,686.00","2,720.00","2,724.50","2,720.00","116.37K","-5.05%"
"2021-10-26","2,829.00","2,853.00","2,851.00","2,844.50","64.00K","-1.62%"
"2021-10-25","2,875.50","2,925.00","2,923.00","2,925.00","50.45K","0.26%"
"2021-10-22","2,868.00","2,957.00","2,955.00","2,957.00","105.92K","-1.46%"
"2021-10-21","2,910.50","3,025.00","3,023.00","3,023.50","90.31K","-5.18%"
"2021-10-20","3,069.50","3,073.00","3,074.00","3,073.00","70.75K","-1.37%"
"2021-10-19","3,112.00","3,187.00","3,194.00","3,187.00","74.02K","-1.75%"
"2021-10-18","3,167.50","3,200.00","3,198.00","3,200.00","59.54K","-0.13%"
"2021-10-15","3,171.50","3,190.00","3,185.00","3,185.50","66.74K","1.75%"
"2021-10-14","3,117.00","3,172.00","3,171.00","3,172.00","69.44K","1.60%"
"2021-10-13","3,068.00","3,109.00","3,107.00","3,089.00","51.51K","0.00%"
"2021-10-12","3,068.00","3,073.00","3,072.00","3,073.00","58.81K","0.13%"
"2021-10-11","3,064.00","3,035.00","3,033.00","3,032.00","64.03K","3.30%"
"2021-10-08","2,966.00","2,918.00","2,922.00","2,918.00","60.14K","0.68%"
"2021-10-07","2,946.00","2,919.00","2,933.00","2,918.00","42.44K","1.69%"
"2021-10-06","2,897.00","2,890.00","2,892.00","2,887.00","38.67K","-0.82%"
"2021-10-05","2,921.00","2,908.00","2,911.00","2,908.00","26.22K","0.17%"
"2021-10-04","2,916.00","2,913.00","2,913.00","2,910.00","25.25K","2.07%"
"2021-10-01","2,857.00","2,881.00","2,880.00","2,881.00","38.56K","-0.05%"
