"Date","Price","Open","High","Low","Vol.","Change %"
"2018-03-19","486.60","484.50","493.30","484.50","0.25K","-0.51%"
"2018-03-16","489.10","493.30","496.00","487.50","0.42K","-7.72%"
"2018-03-15","530.00","515.70","530.00","515.50","0.02K","2.67%"
"2018-03-14","516.20","517.20","519.50","510.10","0.05K","-0.19%"
"2018-03-13","517.20","505.60","518.30","505.60","0.14K","0.76%"
"2018-03-12","513.30","507.80","513.80","500.80","0.14K","1.64%"
"2018-03-09","505.00","492.00","508.10","492.00","0.11K","2.75%"
"2018-03-08","491.50","497.00","497.00","490.00","0.22K","-1.21%"
"2018-03-07","497.50","509.70","511.90","496.10","0.42K","-2.45%"
"2018-03-06","510.00","510.50","514.20","509.70","0.43K","-0.37%"
"2018-03-05","511.90","514.10","522.70","511.00","0.41K","-0.70%"
"2018-03-02","515.50","513.40","518.80","512.50","0.57K","0.49%"
"2018-03-01","513.00","516.60","517.70","507.00","0.58K","-0.70%"
"2018-02-28","516.60","521.20","523.70","513.30","0.63K","-1.22%"
"2018-02-27","523.00","523.20","524.70","519.00","0.41K","0.00%"
"2018-02-26","523.00","530.50","530.50","522.60","0.40K","-0.72%"
"2018-02-23","526.80","521.70","532.60","521.40","0.54K","0.78%"
"2018-02-22","522.70","525.80","528.00","519.00","0.95K","-0.70%"
"2018-02-21","526.40","520.70","526.80","518.10","1.02K","1.86%"
"2018-02-20","516.80","514.10","517.80","506.00","1.05K","1.77%"
"2018-02-16","507.80","510.00","510.60","506.80","0.64K","1.42%"
"2018-02-15","500.70","504.30","509.20","500.00","0.75K","0.02%"
"2018-02-14","500.60","495.10","501.50","495.00","1.00K","1.85%"
"2018-02-13","491.50","486.60","495.00","486.00","0.42K","1.24%"
"2018-02-12","485.50","482.80","492.00","481.80","0.36K","0.52%"
"2018-02-09","483.00","493.00","493.70","482.40","0.51K","-1.81%"
"2018-02-08","491.90","493.20","496.60","490.00","0.53K","-0.36%"
"2018-02-07","493.70","484.50","494.00","484.50","0.74K","2.00%"
"2018-02-06","484.00","474.00","487.90","473.10","0.47K","1.28%"
"2018-02-05","477.90","479.70","481.20","474.90","0.34K","-1.20%"
"2018-02-02","483.70","481.10","485.10","477.40","0.64K","1.81%"
"2018-02-01","475.10","474.20","479.90","472.90","0.44K","0.89%"
"2018-01-31","470.90","468.10","477.80","468.00","0.57K","0.66%"
"2018-01-30","467.80","472.30","474.00","467.80","0.74K","-2.09%"
"2018-01-29","477.80","489.90","489.90","477.30","0.43K","-1.95%"
"2018-01-26","487.30","485.10","488.00","482.30","0.62K","1.95%"
"2018-01-25","478.00","475.00","482.90","473.70","0.49K","1.08%"
"2018-01-24","472.90","473.10","476.60","472.50","0.27K","0.21%"
"2018-01-23","471.90","473.90","475.90","469.80","0.35K","-0.61%"
"2018-01-22","474.80","480.00","481.80","473.70","0.27K","-1.08%"
"2018-01-19","480.00","481.10","482.90","477.00","0.29K","0.10%"
"2018-01-18","479.50","477.50","481.70","473.10","0.44K","0.65%"
"2018-01-17","476.40","473.40","479.50","471.40","0.53K","0.36%"
"2018-01-16","474.70","469.50","475.00","467.80","0.59K","0.57%"
"2018-01-12","472.00","494.00","494.70","472.00","0.01K","-4.53%"
"2018-01-11","494.40","484.90","501.40","483.00","0.13K","2.96%"
"2018-01-10","480.20","472.00","484.50","472.00","0.25K","1.85%"
"2018-01-09","471.50","461.40","472.00","460.00","0.21K","2.06%"
"2018-01-08","462.00","460.10","464.00","460.00","0.24K","0.15%"
"2018-01-05","461.30","456.90","462.90","455.00","0.46K","0.99%"
"2018-01-04","456.80","457.30","459.20","455.20","0.27K","0.24%"
"2018-01-03","455.70","452.40","457.70","450.90","0.36K","0.60%"
"2018-01-02","453.00","449.00","458.00","449.00","0.50K","1.12%"
"2017-12-29","448.00","446.70","450.50","445.50","","0.20%"
"2017-12-28","447.10","449.10","449.10","445.30","0.56K","-0.78%"
"2017-12-27","450.60","449.70","453.60","449.70","0.27K","-0.31%"
"2017-12-26","452.00","453.00","455.40","449.50","0.19K","0.31%"
"2017-12-22","450.60","445.10","450.60","445.10","0.48K","2.27%"
"2017-12-21","440.60","429.80","440.60","429.00","0.56K","2.32%"
"2017-12-20","430.60","431.20","431.70","428.50","0.76K","-0.14%"
"2017-12-19","431.20","437.20","441.90","429.40","1.09K","-0.85%"
"2017-12-18","434.90","435.00","439.00","429.00","0.72K","0.69%"
"2017-12-15","431.90","428.00","434.50","426.00","0.51K","0.28%"
"2017-12-14","430.70","427.90","431.10","425.20","0.75K","2.28%"
"2017-12-13","421.10","420.90","425.70","417.20","0.56K","-0.57%"
"2017-12-12","423.50","425.70","427.40","422.50","0.50K","-1.49%"
"2017-12-11","429.90","429.70","432.70","426.20","0.41K","0.05%"
"2017-12-08","429.70","424.00","430.70","424.00","0.65K","0.89%"
"2017-12-07","425.90","423.60","429.50","423.60","0.45K","0.35%"
"2017-12-06","424.40","420.00","426.00","418.60","0.39K","0.45%"
"2017-12-05","422.50","426.20","427.00","422.50","0.58K","-2.31%"
"2017-12-04","432.50","437.40","438.60","431.20","0.33K","-0.67%"
"2017-12-01","435.40","432.30","437.70","430.00","0.74K","1.80%"
"2017-11-30","427.70","421.00","430.30","420.70","0.44K","1.40%"
"2017-11-29","421.80","428.60","429.70","419.80","0.63K","-1.03%"
"2017-11-28","426.20","420.70","426.20","419.00","0.46K","2.40%"
"2017-11-27","416.20","421.10","421.10","411.20","0.63K","-1.07%"
"2017-11-24","420.70","425.60","426.10","418.10","0.64K","-1.59%"
"2017-11-22","427.50","435.00","435.30","426.70","0.64K","-0.88%"
"2017-11-21","431.30","429.10","435.00","425.00","0.66K","0.37%"
"2017-11-20","429.70","438.50","440.30","429.70","0.63K","-2.27%"
"2017-11-17","439.70","451.90","451.90","439.70","0.32K","-2.22%"
"2017-11-16","449.70","452.20","455.90","448.00","0.43K","-10.06%"
"2017-11-15","500.00","465.00","500.00","465.00","0.01K","5.71%"
"2017-11-14","473.00","468.00","477.70","464.00","0.14K","1.20%"
"2017-11-13","467.40","470.90","472.40","466.60","0.15K","-0.76%"
"2017-11-10","471.00","463.00","471.70","462.50","0.10K","1.79%"
"2017-11-09","462.70","461.50","465.50","457.10","0.10K","0.19%"
"2017-11-08","461.80","464.00","467.00","459.40","0.18K","-0.65%"
"2017-11-07","464.80","463.00","467.40","460.60","0.16K","0.69%"
"2017-11-06","461.60","448.60","464.20","448.40","0.19K","2.81%"
"2017-11-03","449.00","447.10","453.60","444.90","0.27K","0.00%"
"2017-11-02","449.00","468.60","471.00","438.00","0.61K","-3.73%"
"2017-11-01","466.40","463.90","471.30","461.50","0.74K","1.75%"
"2017-10-31","458.40","452.20","458.40","452.20","0.49K","2.23%"
"2017-10-30","448.40","447.00","452.00","444.80","0.54K","-0.55%"
"2017-10-27","450.90","442.10","450.90","440.80","0.63K","2.27%"
"2017-10-26","440.90","439.50","442.00","438.40","0.56K","0.27%"
"2017-10-25","439.70","439.00","441.20","434.60","0.49K","-0.20%"
"2017-10-24","440.60","443.00","444.40","436.10","0.67K","1.15%"
"2017-10-23","435.60","424.10","437.50","424.10","0.74K","1.89%"
"2017-10-20","427.50","428.00","430.70","425.40","0.52K","0.19%"
"2017-10-19","426.70","422.10","428.40","421.30","0.51K","0.71%"
"2017-10-18","423.70","425.00","425.70","420.40","0.52K","-1.12%"
"2017-10-17","428.50","433.50","434.40","425.40","0.45K","-0.30%"
"2017-10-16","429.80","426.40","433.50","424.50","0.72K","1.30%"
"2017-10-13","424.30","422.50","426.30","421.00","0.69K","1.70%"
"2017-10-12","417.20","411.80","419.20","411.80","0.53K","1.96%"
"2017-10-11","409.20","408.10","411.30","407.20","0.37K","0.47%"
"2017-10-10","407.30","416.30","417.50","406.30","0.63K","-1.55%"
"2017-10-09","413.70","414.00","417.00","411.60","0.20K","0.39%"
"2017-10-06","412.10","412.00","413.80","410.00","0.24K","0.78%"
"2017-10-05","408.90","407.80","413.70","405.70","0.41K","0.02%"
"2017-10-04","408.80","412.30","412.30","405.30","0.36K","-0.39%"
"2017-10-03","410.40","407.00","412.50","407.00","0.46K","0.88%"
"2017-10-02","406.80","402.20","408.40","402.20","0.40K","1.14%"
"2017-09-29","402.20","403.80","408.50","400.60","0.64K","-0.05%"
"2017-09-28","402.40","397.80","403.50","397.10","0.87K","2.26%"
"2017-09-27","393.50","387.70","396.50","387.00","0.57K","1.18%"
"2017-09-26","388.90","389.80","392.30","386.10","0.33K","-0.28%"
"2017-09-25","390.00","392.00","394.80","388.50","0.36K","-0.79%"
"2017-09-22","393.10","389.00","394.50","389.00","0.61K","1.21%"
"2017-09-21","388.40","390.10","391.70","387.30","0.47K","-0.41%"
"2017-09-20","390.00","389.50","391.40","388.00","0.48K","2.15%"
"2017-09-19","381.80","382.80","388.80","379.60","0.59K","0.69%"
"2017-09-18","379.20","377.30","381.80","373.60","0.33K","-4.05%"
"2017-09-15","395.20","411.70","411.70","395.10","0.01K","-3.42%"
"2017-09-14","409.20","400.90","411.70","400.90","0.04K","2.71%"
"2017-09-13","398.40","396.00","399.00","395.60","0.08K","0.86%"
"2017-09-12","395.00","394.30","397.30","389.80","0.16K","0.82%"
"2017-09-11","391.80","393.50","394.00","386.10","0.15K","-1.93%"
"2017-09-08","399.50","397.60","402.80","396.30","0.10K","1.32%"
"2017-09-07","394.30","390.90","396.60","389.80","0.19K","1.10%"
"2017-09-06","390.00","394.00","394.70","389.00","0.24K","-1.61%"
"2017-09-05","396.40","389.80","398.30","389.60","0.50K","2.48%"
"2017-09-01","386.80","387.40","389.20","385.90","0.41K","0.29%"
"2017-08-31","385.70","384.00","388.10","382.50","0.66K","1.50%"
"2017-08-30","380.00","377.50","382.50","374.30","0.28K","0.98%"
"2017-08-29","376.30","371.60","376.80","370.10","0.76K","-1.00%"
"2017-08-28","380.10","374.20","382.00","374.00","0.50K","2.18%"
"2017-08-25","372.00","379.60","381.80","370.20","0.56K","-0.51%"
"2017-08-24","373.90","366.10","375.90","365.00","0.59K","2.19%"
"2017-08-23","365.90","367.90","367.90","364.10","0.15K","-0.46%"
"2017-08-22","367.60","367.00","369.40","365.20","0.17K","0.63%"
"2017-08-21","365.30","368.00","369.50","362.90","0.28K","-0.27%"
"2017-08-18","366.30","369.60","370.00","365.00","0.33K","-1.35%"
"2017-08-17","371.30","371.00","374.30","370.00","0.26K","0.27%"
"2017-08-16","370.30","370.00","372.00","366.20","0.27K","-0.88%"
"2017-08-15","373.60","373.00","375.00","370.10","0.36K","0.89%"
"2017-08-14","370.30","365.50","372.70","365.50","0.36K","1.34%"
"2017-08-11","365.40","363.20","366.00","360.40","0.55K","-0.03%"
"2017-08-10","365.50","368.50","368.50","363.20","0.44K","-0.68%"
"2017-08-09","368.00","373.50","374.60","367.40","0.35K","0.00%"
"2017-08-08","368.00","366.20","371.60","364.10","0.49K","0.11%"
"2017-08-07","367.60","369.80","370.50","366.40","0.48K","-1.66%"
"2017-08-04","373.80","378.20","378.20","373.80","0.37K","-2.61%"
"2017-08-03","383.80","386.30","387.60","377.10","0.34K","-0.23%"
"2017-08-02","384.70","383.10","388.00","381.00","0.45K","1.00%"
"2017-08-01","380.90","379.60","382.80","379.60","0.43K","0.69%"
"2017-07-31","378.30","378.00","381.20","371.20","0.54K","0.16%"
"2017-07-28","377.70","380.80","383.10","376.20","0.31K","-0.97%"
"2017-07-27","381.40","380.70","382.40","378.90","0.25K","1.03%"
"2017-07-26","377.50","377.40","381.40","376.00","0.30K","0.08%"
"2017-07-25","377.20","379.30","380.70","375.60","0.35K","-0.45%"
"2017-07-24","378.90","388.80","389.20","377.30","0.54K","-2.02%"
"2017-07-21","386.70","393.70","394.50","385.70","0.41K","-0.49%"
"2017-07-20","388.60","393.30","394.90","386.50","0.77K","-0.05%"
"2017-07-19","388.80","387.20","391.60","385.30","0.49K","0.86%"
"2017-07-18","385.50","389.60","392.00","382.70","0.65K","-0.46%"
"2017-07-17","387.30","382.40","387.30","382.00","0.55K","-3.90%"
"2017-07-14","403.00","396.50","403.00","396.50","0.07K","2.81%"
"2017-07-13","392.00","390.20","396.80","387.10","0.13K","-0.51%"
"2017-07-12","394.00","390.40","395.00","390.40","0.17K","1.34%"
"2017-07-11","388.80","385.00","390.90","385.00","0.22K","2.34%"
"2017-07-10","379.90","368.20","383.40","368.00","0.52K","3.94%"
"2017-07-07","365.50","363.00","365.70","361.70","0.23K","0.88%"
"2017-07-06","362.30","365.60","365.90","359.60","0.25K","-0.69%"
"2017-07-05","364.80","362.20","367.20","362.20","0.07K","-0.60%"
"2017-07-03","367.00","365.60","367.00","364.50","0.04K","0.30%"
"2017-06-30","365.90","366.50","368.80","364.70","0.47K","-0.03%"
"2017-06-29","366.00","360.00","367.00","360.00","0.38K","2.01%"
"2017-06-28","358.80","353.80","360.10","352.60","0.44K","1.47%"
"2017-06-27","353.60","355.10","356.30","352.60","0.56K","-2.02%"
"2017-06-26","360.90","362.00","366.80","354.80","0.62K","-0.77%"
"2017-06-23","363.70","362.00","365.30","361.80","0.15K","0.19%"
"2017-06-22","363.00","361.80","364.30","359.10","0.27K","0.81%"
"2017-06-21","360.10","365.70","365.70","357.40","0.20K","-0.96%"
"2017-06-20","363.60","368.20","369.30","363.30","0.31K","-1.25%"
"2017-06-19","368.20","363.20","370.00","362.70","0.30K","1.32%"
"2017-06-16","363.40","364.80","366.00","362.00","0.25K","-0.57%"
"2017-06-15","365.50","368.70","369.20","364.30","0.36K","-0.68%"
"2017-06-14","368.00","368.90","370.00","365.60","0.26K","-0.24%"
"2017-06-13","368.90","370.20","372.60","367.50","0.56K","-0.35%"
"2017-06-12","370.20","364.20","372.40","363.40","0.35K","1.59%"
"2017-06-09","364.40","362.50","366.60","362.50","0.21K","0.22%"
"2017-06-08","363.60","361.00","367.00","360.50","0.45K","1.59%"
"2017-06-07","357.90","357.80","362.80","353.80","0.51K","0.82%"
"2017-06-06","355.00","352.90","361.60","351.90","0.27K","0.97%"
"2017-06-05","351.60","351.20","355.60","349.90","0.41K","-0.54%"
"2017-06-02","353.50","354.80","354.90","350.60","0.44K","0.08%"
"2017-06-01","353.20","351.00","355.10","350.10","0.93K","2.35%"
"2017-05-31","345.10","344.30","349.30","340.30","0.63K","-0.49%"
"2017-05-30","346.80","356.00","359.20","345.00","0.72K","-2.09%"
"2017-05-26","354.20","351.30","355.00","350.40","0.33K","0.34%"
"2017-05-25","353.00","363.00","363.50","351.60","0.66K","-2.38%"
"2017-05-24","361.60","362.80","365.60","361.00","0.26K","-0.30%"
"2017-05-23","362.70","362.90","364.30","361.30","0.21K","-0.17%"
"2017-05-22","363.30","362.30","364.80","360.20","0.32K","0.08%"
"2017-05-19","363.00","368.00","368.00","362.20","0.43K","-1.28%"
"2017-05-18","367.70","374.00","375.20","366.70","0.36K","-1.61%"
"2017-05-17","373.70","372.00","377.70","370.50","0.47K","0.54%"
"2017-05-16","371.70","370.00","373.80","367.10","0.34K","-4.08%"
"2017-05-15","387.50","379.30","387.50","376.00","0.09K","3.39%"
"2017-05-12","374.80","374.80","377.00","370.20","0.13K","-0.19%"
"2017-05-11","375.50","367.40","377.60","366.80","0.11K","1.93%"
"2017-05-10","368.40","380.00","380.10","367.20","0.38K","-2.98%"
"2017-05-09","379.70","381.00","383.00","377.50","0.15K","-0.39%"
"2017-05-08","381.20","383.00","385.00","379.20","0.14K","-0.47%"
"2017-05-05","383.00","389.90","389.90","382.40","0.17K","-1.42%"
"2017-05-04","388.50","387.00","390.00","385.30","0.17K","1.28%"
"2017-05-03","383.60","386.60","391.80","383.00","0.19K","-0.42%"
"2017-05-02","385.20","390.20","393.30","384.90","0.24K","-0.80%"
"2017-05-01","388.30","382.00","392.90","381.40","0.46K","2.24%"
"2017-04-28","379.80","378.70","381.60","376.40","0.33K","0.56%"
"2017-04-27","377.70","378.80","380.80","377.20","0.34K","0.13%"
"2017-04-26","377.20","376.40","387.30","375.30","0.69K","-2.05%"
"2017-04-25","385.10","385.10","385.10","385.10","0.38K","-2.53%"
"2017-04-24","395.10","400.90","402.70","390.40","0.79K","-0.85%"
"2017-04-21","398.50","390.80","398.80","390.80","0.52K","2.49%"
"2017-04-20","388.80","387.80","393.50","386.40","0.42K","0.36%"
"2017-04-19","387.40","387.20","392.10","384.10","0.27K","0.62%"
"2017-04-18","385.00","390.20","390.50","382.20","0.50K","-0.44%"
"2017-04-17","386.70","387.90","392.00","384.00","0.34K","0.44%"
"2017-04-13","385.00","393.20","399.60","383.50","0.70K","-2.16%"
"2017-04-12","393.50","405.20","407.20","393.50","0.49K","-2.48%"
"2017-04-11","403.50","393.70","403.80","391.00","0.52K","2.46%"
"2017-04-10","393.80","414.60","414.60","390.90","1.23K","-1.45%"
"2017-04-07","399.60","399.60","399.60","399.60","0.27K","2.57%"
"2017-04-06","389.60","384.30","389.60","383.70","0.88K","2.63%"
"2017-04-05","379.60","376.20","383.10","375.10","0.61K","1.74%"
"2017-04-04","373.10","373.50","376.30","369.80","0.27K","-0.24%"
"2017-04-03","374.00","376.90","377.70","372.60","0.74K","-1.94%"
"2017-03-31","381.40","377.60","383.90","377.50","0.82K","1.60%"
"2017-03-30","375.40","369.90","378.60","369.30","0.65K","1.68%"
"2017-03-29","369.20","367.90","374.20","367.90","0.20K","0.00%"
"2017-03-28","369.20","370.60","371.00","366.50","0.26K","-0.91%"
"2017-03-27","372.60","374.90","375.90","371.00","0.20K","-1.06%"
"2017-03-24","376.60","376.80","378.60","375.30","0.24K","-0.03%"
"2017-03-23","376.70","373.70","379.80","372.50","0.36K","0.91%"
"2017-03-22","373.30","372.20","374.20","372.20","0.10K","0.84%"
"2017-03-21","370.20","373.30","377.20","367.90","0.40K","-0.22%"
"2017-03-20","371.00","361.00","371.80","360.60","0.46K","2.54%"
"2017-03-17","361.80","363.10","364.90","360.50","0.23K","-0.47%"
"2017-03-16","363.50","364.70","365.00","362.70","0.18K","6.63%"
"2017-03-15","340.90","345.50","348.80","340.20","0.08K","-1.53%"
"2017-03-14","346.20","347.00","351.00","344.00","0.04K","0.35%"
"2017-03-13","345.00","345.50","346.30","341.30","0.03K","-0.14%"
"2017-03-10","345.50","347.00","350.20","344.20","","-0.89%"
"2017-03-09","348.60","354.20","354.90","347.10","0.20K","-2.27%"
"2017-03-08","356.70","357.10","360.30","354.20","0.24K","-1.16%"
"2017-03-07","360.90","356.00","363.20","354.10","0.20K","1.12%"
"2017-03-06","356.90","353.50","359.00","353.50","0.18K","-0.03%"
"2017-03-03","357.00","357.00","358.20","353.40","0.28K","0.37%"
"2017-03-02","355.70","361.50","363.50","355.40","0.38K","-1.60%"
"2017-03-01","361.50","364.00","366.20","361.20","0.26K","-1.34%"
"2017-02-28","366.40","373.80","374.40","364.80","0.22K","-1.90%"
"2017-02-27","373.50","366.60","375.30","366.50","0.43K","1.63%"
"2017-02-24","367.50","362.90","370.70","360.50","0.32K","1.27%"
"2017-02-23","362.90","364.00","365.00","361.20","0.37K","-0.22%"
"2017-02-22","363.70","361.60","365.70","359.60","0.31K","0.66%"
"2017-02-21","361.30","360.40","362.30","358.50","0.62K","-0.55%"
"2017-02-17","363.30","361.70","364.30","360.90","0.39K","0.55%"
"2017-02-16","361.30","368.70","369.70","359.60","0.46K","-1.20%"
"2017-02-15","365.70","364.50","369.10","364.50","0.47K","0.08%"
"2017-02-14","365.40","365.00","369.80","364.00","0.40K","0.00%"
"2017-02-13","365.40","367.90","369.00","363.10","0.39K","-1.38%"
"2017-02-10","370.50","377.00","377.80","367.20","0.52K","-1.31%"
"2017-02-09","375.40","381.70","381.70","373.80","0.85K","0.94%"
"2017-02-08","371.90","359.90","371.90","359.40","0.66K","2.76%"
"2017-02-07","361.90","362.60","364.00","357.20","0.62K","0.50%"
"2017-02-06","360.10","351.60","360.60","351.50","0.61K","2.71%"
"2017-02-03","350.60","352.00","354.00","346.70","0.91K","0.78%"
"2017-02-02","347.90","342.00","347.90","341.80","1.16K","2.96%"
"2017-02-01","337.90","332.00","340.00","332.00","0.81K","2.39%"
"2017-01-31","330.00","323.50","334.10","322.70","0.64K","1.79%"
"2017-01-30","324.20","330.30","332.00","323.60","0.39K","-1.28%"
"2017-01-27","328.40","327.30","331.80","327.00","0.33K","-1.08%"
"2017-01-26","332.00","331.80","333.80","328.10","0.44K","1.00%"
"2017-01-25","328.70","322.50","330.80","321.70","0.53K","2.46%"
"2017-01-24","320.80","320.90","323.10","318.10","0.55K","-0.22%"
"2017-01-23","321.50","327.00","327.30","320.20","0.36K","-1.23%"
"2017-01-20","325.50","327.00","328.40","323.30","0.16K","-0.03%"
"2017-01-19","325.60","325.30","327.80","323.20","0.22K","-0.37%"
"2017-01-18","326.80","331.70","333.80","326.00","0.41K","-2.36%"
"2017-01-17","334.70","333.00","339.00","331.50","0.65K","5.92%"
"2017-01-13","316.00","303.50","316.00","303.10","","3.61%"
"2017-01-12","305.00","309.90","310.00","303.50","0.10K","-1.80%"
"2017-01-11","310.60","307.50","316.70","307.50","0.13K","1.27%"
"2017-01-10","306.70","304.90","307.50","303.30","0.15K","0.62%"
"2017-01-09","304.80","312.40","312.60","304.10","0.24K","-2.59%"
"2017-01-06","312.90","315.00","317.40","312.70","0.22K","-0.76%"
"2017-01-05","315.30","315.20","317.00","313.60","0.19K","0.13%"
"2017-01-04","314.90","315.90","316.00","314.20","0.16K","-0.16%"
"2017-01-03","315.40","315.00","319.00","314.30","0.33K","-0.38%"
"2016-12-30","316.60","312.50","318.90","312.50","0.28K","1.57%"
"2016-12-29","311.70","312.50","313.10","308.70","0.13K","0.55%"
"2016-12-28","310.00","305.10","313.70","303.10","0.45K","1.51%"
"2016-12-27","305.40","307.70","308.50","304.60","0.19K","-0.75%"
"2016-12-23","307.70","307.80","309.10","306.90","0.13K","-0.13%"
"2016-12-22","308.10","310.20","310.50","307.50","0.16K","-0.23%"
"2016-12-21","308.80","310.60","312.00","305.90","0.37K","-0.68%"
"2016-12-20","310.90","306.50","313.90","306.50","0.40K","1.47%"
"2016-12-19","306.40","309.60","310.50","305.80","0.27K","-0.94%"
"2016-12-16","309.30","313.50","313.90","308.80","0.42K","-1.34%"
"2016-12-15","313.50","314.60","317.60","313.10","0.31K","-0.79%"
"2016-12-14","316.00","315.70","318.50","314.70","0.26K","0.16%"
"2016-12-13","315.50","315.90","318.40","314.70","0.31K","-0.25%"
"2016-12-12","316.30","317.20","317.60","314.30","0.42K","-0.32%"
"2016-12-09","317.30","321.60","322.20","317.10","0.41K","-1.70%"
"2016-12-08","322.80","325.60","327.10","321.70","0.34K","-1.79%"
"2016-12-07","328.70","332.10","333.00","326.30","0.40K","-0.81%"
"2016-12-06","331.40","331.80","332.80","329.50","0.31K","-0.45%"
"2016-12-05","332.90","334.80","335.50","328.50","0.30K","-1.28%"
"2016-12-02","337.20","332.60","338.30","331.10","0.59K","1.84%"
"2016-12-01","331.10","330.80","333.30","328.20","0.48K","0.39%"
"2016-11-30","329.80","335.00","335.30","328.30","0.65K","-0.15%"
"2016-11-29","330.30","336.80","336.80","328.80","0.70K","-2.25%"
"2016-11-28","337.90","340.00","344.40","336.90","0.96K","1.05%"
"2016-11-25","334.40","334.40","334.40","334.40","0.16K","3.08%"
"2016-11-23","324.40","322.00","327.90","318.00","0.47K","0.59%"
"2016-11-22","322.50","323.20","325.40","320.10","0.21K","0.31%"
"2016-11-21","321.50","323.70","323.70","318.70","0.24K","0.25%"
"2016-11-18","320.70","321.90","322.60","318.30","0.32K","-0.74%"
"2016-11-17","323.10","323.30","324.70","321.70","0.55K","2.38%"
"2016-11-16","315.60","310.30","321.70","310.30","0.44K","8.83%"
"2016-11-15","290.00","290.20","293.50","286.90","0.17K","-1.36%"
"2016-11-14","294.00","302.70","304.40","291.50","0.12K","-3.57%"
"2016-11-11","304.90","305.70","306.60","303.30","0.08K","0.93%"
"2016-11-10","302.10","302.80","304.70","301.80","0.06K","-0.26%"
"2016-11-09","302.90","303.10","305.70","301.80","0.11K","1.78%"
"2016-11-08","297.60","299.60","299.80","296.70","0.09K","-0.57%"
"2016-11-07","299.30","300.20","303.70","298.80","0.10K","-0.20%"
"2016-11-04","299.90","302.00","305.70","299.40","0.14K","0.17%"
"2016-11-03","299.40","296.00","303.50","295.40","0.11K","1.11%"
"2016-11-02","296.10","303.50","304.00","295.40","0.14K","-0.97%"
"2016-11-01","299.00","296.50","311.70","293.40","0.46K","0.27%"
"2016-10-31","298.20","301.70","303.30","296.90","0.28K","-0.60%"
"2016-10-28","300.00","304.40","304.40","299.10","0.28K","-1.67%"
"2016-10-27","305.10","308.10","309.50","304.40","0.39K","-0.68%"
"2016-10-26","307.20","306.70","308.70","305.90","0.31K","0.03%"
"2016-10-25","307.10","309.00","309.70","306.30","0.27K","0.00%"
"2016-10-24","307.10","309.50","312.50","306.80","0.38K","-0.29%"
"2016-10-21","308.00","308.00","309.80","305.70","0.42K","-0.52%"
"2016-10-20","309.60","313.70","314.90","308.20","0.41K","-1.75%"
"2016-10-19","315.10","311.10","316.40","306.80","0.82K","1.42%"
"2016-10-18","310.70","312.80","313.30","308.60","0.49K","-1.37%"
"2016-10-17","315.00","323.70","324.40","314.00","0.67K","-2.60%"
"2016-10-14","323.40","328.00","328.00","322.20","0.36K","-1.40%"
"2016-10-13","328.00","333.50","333.50","325.10","0.56K","-1.97%"
"2016-10-12","334.60","333.60","335.50","332.10","0.33K","0.69%"
"2016-10-11","332.30","337.10","338.10","332.30","0.55K","-2.92%"
"2016-10-10","342.30","339.50","343.70","339.00","0.46K","-0.23%"
"2016-10-07","343.10","336.80","345.70","334.00","0.53K","2.11%"
"2016-10-06","336.00","332.10","338.20","331.70","0.33K","1.30%"
"2016-10-05","331.70","331.40","335.70","329.60","0.42K","0.42%"
"2016-10-04","330.30","331.40","333.00","328.40","0.40K","-1.37%"
"2016-10-03","334.90","336.70","338.80","333.90","0.67K","-0.45%"
"2016-09-30","336.40","332.60","340.10","331.00","0.95K","1.91%"
"2016-09-29","330.10","326.20","331.80","323.70","0.46K","1.38%"
"2016-09-28","325.60","322.50","327.20","322.50","0.26K","-0.18%"
"2016-09-27","326.20","327.00","329.00","321.70","0.25K","-0.28%"
"2016-09-26","327.10","326.90","329.50","324.50","0.30K","0.00%"
"2016-09-23","327.10","329.80","331.90","325.60","0.44K","0.52%"
"2016-09-22","325.40","316.00","325.40","315.20","0.77K","3.17%"
"2016-09-21","315.40","308.10","316.30","308.10","0.62K","2.97%"
"2016-09-20","306.30","308.40","309.70","305.20","0.29K","0.23%"
"2016-09-19","305.60","302.60","311.00","302.50","0.36K","0.56%"
"2016-09-16","303.90","303.70","305.30","301.40","0.33K","1.71%"
"2016-09-15","298.80","311.30","311.30","297.00","0.01K","-3.61%"
"2016-09-14","310.00","310.00","310.60","308.50","0.03K","0.00%"
"2016-09-13","310.00","310.80","310.80","307.10","0.07K","0.52%"
"2016-09-12","308.40","308.40","313.70","308.00","0.07K","0.42%"
"2016-09-09","307.10","305.30","307.40","304.30","0.05K","0.79%"
"2016-09-08","304.70","308.00","308.50","303.30","0.08K","-1.17%"
"2016-09-07","308.30","310.00","313.10","307.40","0.14K","-1.34%"
"2016-09-06","312.50","307.90","318.80","307.90","0.51K","3.34%"
"2016-09-02","302.40","306.70","306.70","301.80","0.17K","-2.04%"
"2016-09-01","308.70","313.40","313.50","307.20","0.43K","-1.28%"
"2016-08-31","312.70","313.50","314.10","311.60","0.26K","0.10%"
"2016-08-30","312.40","312.50","316.00","311.20","0.40K","-0.10%"
"2016-08-29","312.70","316.90","317.00","312.50","0.54K","-1.33%"
"2016-08-26","316.90","318.50","320.30","316.80","0.56K","0.00%"
"2016-08-25","316.90","317.20","319.30","315.20","0.63K","-0.63%"
"2016-08-24","318.90","320.00","321.40","317.30","0.83K","-1.88%"
