WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
102.02,4.413,1840.25,1293.4,1466.4,19.329,324.2,1.0,1881089.0,125.2,7.4,33923.0,9629.1,6855.81,14514.74,93.5,1.4869,1.8257,1.0857,2.26,5,16,4,-6.289973622007892,1.0041168322277267,49.06463667179563,-19.08468920937038,0.005082349438071021
102.61,4.47,1840.25,1293.8,1473.25,19.353,325.2,1.0,1881089.0,125.2,7.4,33923.0,9659.39,6844.55,14514.74,93.33,1.4906,1.8288,1.0877,2.26,5,19,0,-5.690928515150517,1.0037247529679432,45.79090584483537,-23.75365082561322,0.004972862195884168
102.44,4.552,1840.25,1294.6,1470.75,19.399,321.0,1.0,1881089.0,125.2,7.4,33923.0,9639.08,6802.0,14525.19,92.88,1.4949,1.8369,1.0909,2.27,5,20,1,-4.15369722799187,1.0027166683303923,41.59790942615334,-25.356613226463907,0.0047720213663856315
104.07,4.473,1840.25,1288.1,1474.7,19.338,319.6,1.0,1881089.0,125.2,7.4,33923.0,9697.87,6821.04,14649.86,92.9,1.4936,1.8443,1.0913,2.3,5,21,2,8.11522631752996,0.994737516261825,49.17987372017596,-17.60679036764762,0.005364917340540798
103.74,4.359,1840.25,1295.0,1489.25,19.52,314.9,1.0,1881089.0,125.2,7.4,33923.0,9720.91,6820.56,14702.29,93.41,1.4872,1.8373,1.0888,2.32,5,22,3,12.335680953956398,0.9920292029974526,46.156198023676815,-8.97114001931989,0.0051013549789419715
104.35,4.405,1840.25,1291.7,1475.1,19.418,317.3,1.0,1881089.0,125.2,7.4,33923.0,9768.01,6815.75,14708.1,93.88,1.4809,1.8287,1.0862,2.3,5,23,4,11.714187529769333,0.9924337758423717,50.73275348504704,-3.1876976672915305,0.004948350569665781
104.28,4.394,1840.25,1265.5,1479.7,19.067,317.3,1.0,1881089.0,125.2,7.4,33923.0,9892.82,6815.75,14715.69,93.89,1.4818,1.8289,1.0859,2.32,5,26,0,11.321407765030017,0.9926912449387162,57.62289522573794,0.6257192137116547,0.004655064197589809
104.11,4.505,1840.25,1265.6,1465.85,19.067,316.9,1.0,1881089.0,125.2,7.4,33923.0,9940.82,6844.94,14658.02,93.95,1.48,1.8248,1.0855,2.3,5,27,1,4.750797501694251,0.9969209636590693,50.11708924802688,-1.16171020046108,0.004736459026261211
102.72,4.619,1840.25,1259.3,1458.95,19.059,312.0,1.0,1881089.0,125.2,7.4,33923.0,9939.17,6851.22,14610.96,93.66,1.4779,1.8172,1.0874,2.22,5,28,2,-0.18356416513415752,1.0001193528398393,55.16571992298742,-5.686188376905157,0.004330131794864025
103.58,4.559,1840.25,1257.1,1462.45,19.014,312.1,1.0,1881089.0,125.2,7.4,33923.0,9938.9,6871.29,14588.95,93.94,1.4739,1.8115,1.0837,2.25,5,29,3,-2.262272339883566,1.0014731414686384,54.29828820222089,-10.077422617598472,0.004347909106625205
102.71,4.542,1840.25,1246.0,1453.55,18.682,312.3,1.0,1881089.0,125.2,7.4,33923.0,9943.27,6844.51,14604.16,93.87,1.478,1.8165,1.0843,2.24,5,30,4,-0.5982464027511014,1.0003891590359284,45.23496734479386,-11.756684453769687,0.0036996439829226437
102.47,4.612,1840.25,1244.0,1436.45,18.739,310.7,1.0,1892936.0,125.8,7.4,33923.0,9950.12,6864.1,14680.76,93.93,1.482,1.8253,1.09,2.28,6,2,0,6.753967540367739,0.9956294707063197,50.08125630805556,-7.703542602351156,0.003955342972098014
102.66,4.629,1840.25,1244.5,1431.35,18.763,308.0,1.0,1892936.0,125.8,7.4,33923.0,9919.74,6836.3,14734.69,93.97,1.4866,1.8272,1.0909,2.34,6,3,1,11.246923012713523,0.9927486924651434,54.8195819234054,-1.6991020749067616,0.004070665792371039
102.64,4.64,1840.25,1244.3,1439.5,18.792,307.8,1.0,1892936.0,125.8,7.4,33923.0,9926.67,6818.63,14796.79,93.91,1.4876,1.8308,1.0939,2.35,6,4,2,16.090073201978157,0.9896696719072989,67.04992783099343,5.738874876132236,0.003787990720942132
102.48,4.701,1840.25,1253.3,1443.05,19.083,306.3,1.0,1892936.0,125.8,7.4,33923.0,9947.83,6813.49,14800.18,93.73,1.4923,1.8376,1.0924,2.33,6,5,3,14.880542420838538,0.9904484166410166,76.48259481926821,9.92563854338146,0.00337326547118673
102.66,4.71,1840.25,1252.5,1454.25,18.991,306.5,1.0,1892936.0,125.8,7.4,33923.0,9987.19,6858.21,14838.9,93.72,1.4918,1.8374,1.0935,2.32,6,6,4,17.150966952187446,0.9890197935126073,78.05899868430166,14.087183165771094,0.0033623523874532556
104.41,4.645,1840.25,1253.9,1453.0,19.066,304.6,1.0,1892936.0,125.8,7.4,33923.0,10008.63,6875.0,14871.21,94.03,1.4822,1.8321,1.0903,2.32,6,9,0,18.594684385310757,0.9881213766962836,78.85904920767304,17.573587168635015,0.0033560936131759936
104.35,4.53,1840.25,1260.1,1475.75,19.168,299.2,1.0,1892936.0,125.8,7.4,33923.0,10028.8,6873.55,14904.38,93.89,1.477,1.8266,1.0901,2.34,6,10,1,19.98280968194922,0.9872630265748383,75.05118110236216,20.468892482942692,0.0027216726275528422
104.4,4.508,1840.25,1261.2,1478.95,19.172,297.0,1.0,1892936.0,125.8,7.4,33923.0,9949.81,6838.87,14892.13,93.93,1.4707,1.8245,1.0867,2.34,6,11,2,16.913018283667043,0.9892108332592554,70.28985507246368,19.89668086490874,0.0026839543985886114
106.53,4.762,1840.25,1274.0,1454.05,19.533,302.2,1.0,1892936.0,125.8,7.4,33923.0,9938.7,6843.11,14909.63,93.73,1.4708,1.8371,1.0852,2.3,6,12,3,16.968921304271134,0.989187877070687,71.01416028862792,19.03432002739966,0.0026803111754597313
106.91,4.739,1840.25,1274.1,1435.25,19.655,307.8,1.0,1892936.0,125.8,7.4,33923.0,9912.87,6777.85,15001.61,94.03,1.4701,1.8416,1.0856,2.31,6,13,4,24.112833561006482,0.9847301777056218,75.35201276822134,22.745062195884756,0.003011120745903044
106.9,4.707,1840.25,1275.3,1438.85,19.715,313.0,1.0,1892936.0,125.8,7.4,33923.0,9883.98,6754.64,15040.43,93.91,1.4721,1.8418,1.0844,2.29,6,16,0,25.513516079006877,0.9838848754490024,85.0802678653335,25.683225890472826,0.0026051581928195175
106.36,4.709,1852.0,1272.0,1440.0,19.732,313.0,1.0,1892936.0,125.8,7.4,33923.0,9920.32,6766.77,15055.89,94.06,1.4711,1.8425,1.0861,2.31,6,17,1,24.556038357195575,0.9845055746028056,93.32749050540488,26.433811075231986,0.0021849130463349044
105.97,4.659,1874.5,1272.7,1454.5,19.778,313.0,1.0,1892936.0,125.8,7.4,33923.0,9930.33,6778.56,15109.25,94.06,1.4733,1.8415,1.0837,2.27,6,18,2,27.299272799367827,0.9828354755137417,97.7514684287812,28.132358971037007,0.0019382948266773582
106.43,4.584,1890.5,1314.1,1469.05,20.648,321.8,1.0,1892936.0,125.8,7.4,33923.0,10004.0,6808.11,15112.21,94.23,1.4722,1.8435,1.0818,2.27,6,19,3,24.981246818475483,0.9842960199219359,97.69974650267581,27.05550124852573,0.0019997652797961543
107.26,4.531,1888.5,1316.6,1458.4,20.949,328.7,1.0,1892936.0,125.8,7.4,33923.0,9987.24,6825.2,15108.97,94.88,1.4631,1.8303,1.0758,2.3,6,20,4,22.293509026239917,0.9859826092877754,96.62666869923129,23.838189238452557,0.0019437773022757353
106.17,4.446,1892.5,1318.4,1454.1,20.916,331.6,1.0,1892936.0,125.8,7.4,33923.0,9920.92,6800.56,15105.63,95.03,1.4596,1.8269,1.0729,2.33,6,23,0,19.85222245231307,0.9875148462330292,95.3915810083211,19.387224938724316,0.0019731730456477104
106.03,4.535,1901.0,1321.3,1471.55,21.043,331.0,1.0,1892936.0,125.8,7.4,33923.0,9938.08,6787.07,14962.37,94.9,1.4621,1.8253,1.0746,2.28,6,24,1,4.3177250759017625,0.9972585634347321,66.90419797451824,5.422803258482759,0.003487780788750935
106.5,4.553,1903.5,1322.6,1469.8,21.116,334.3,1.0,1892936.0,125.8,7.4,33923.0,9867.75,6733.62,14974.65,95.06,1.4607,1.8202,1.0717,2.26,6,25,2,5.076036973434384,0.9967797343345165,67.49423443296908,-3.8585913773237763,0.003483902509550532
105.84,4.4,1898.0,1317.0,1470.85,21.108,338.9,1.0,1892936.0,125.8,7.4,33923.0,9804.9,6735.12,15030.74,95.18,1.4548,1.8199,1.0688,2.24,6,26,3,9.934509642631383,0.9937210116331597,68.58842680516273,-6.913562981289374,0.003540734483617788
105.74,4.409,1885.0,1320.0,1480.4,21.134,337.5,1.0,1892936.0,125.8,7.4,33923.0,9815.17,6757.77,15094.25,95.03,1.4561,1.8173,1.0668,2.25,6,27,4,15.03693729571387,0.9905360713974336,70.37937209897316,-5.416502121142827,0.003637492773524234
105.37,4.461,1890.75,1322.0,1486.9,21.056,335.1,1.0,1901582.0,125.9,6.8,53281.0,9833.07,6743.94,15146.01,94.96,1.461,1.8254,1.0671,2.24,6,30,0,18.534371838979496,0.9883747249295156,71.35257418568088,-1.8823061499569462,0.0036807560270363405
105.34,4.455,1884.5,1326.6,1505.15,21.117,334.0,1.0,1901582.0,125.9,6.8,53281.0,9902.41,6802.92,15146.01,95.5,1.4543,1.8233,1.0631,2.24,7,1,1,16.769193568601622,0.9894818939838474,72.93157020015916,-0.5554538725642146,0.003653239225787059
104.48,4.357,1926.0,1330.9,1507.7,21.302,337.5,1.0,1901582.0,125.9,6.8,53281.0,9911.27,6816.37,15209.79,95.44,1.4569,1.8307,1.0665,2.32,7,2,2,21.246413228733218,0.9867295389566211,75.02000533475615,3.389878942034869,0.003739805640480233
104.06,4.406,1936.0,1320.6,1500.05,21.137,337.4,1.0,1901582.0,125.9,6.8,53281.0,10029.43,6865.21,15207.11,96.09,1.4475,1.8243,1.0635,2.32,7,3,3,18.967707206949854,0.9881507256496452,70.1257492067224,4.520555606330404,0.003498129413760148
103.76,4.369,1921.5,1317.0,1503.3,21.014,337.4,1.0,1901582.0,125.9,6.8,53281.0,10009.08,6866.05,15214.96,95.84,1.4486,1.8283,1.0655,2.33,7,4,4,17.90887794914488,0.9888179567664406,68.19650937297999,4.489485124829116,0.0034684883571005683
103.53,4.225,1919.5,1317.6,1498.2,21.014,337.9,1.0,1901582.0,125.9,6.8,53281.0,9906.07,6823.51,15172.93,95.32,1.4537,1.83,1.0685,2.3,7,7,0,12.200413382559418,0.9923611374247215,61.56201841387776,0.5384252891504673,0.0035973888899193604
103.4,4.204,1938.0,1316.5,1502.3,21.013,330.9,1.0,1901582.0,125.9,6.8,53281.0,9772.67,6738.45,15137.18,95.12,1.4537,1.8295,1.0679,2.25,7,8,1,7.633707346125448,0.9952091327586648,52.85857572718161,-5.262939096879862,0.003566292317588705
102.29,4.17,1937.75,1324.3,1510.0,21.068,332.1,1.0,1901582.0,125.9,6.8,53281.0,9808.2,6718.04,15215.19,95.41,1.4535,1.8277,1.0652,2.24,7,9,2,14.336211408399322,0.991048813167644,59.136236204265764,-4.648028682614921,0.0038102889407701647
102.93,4.12,1922.25,1339.2,1516.2,21.508,339.0,1.0,1901582.0,125.9,6.8,53281.0,9659.13,6672.37,15114.48,95.16,1.4495,1.8245,1.065,2.23,7,10,3,3.379429369504578,0.9978759058194335,50.41676121322141,-11.43865522735976,0.004259608345679708
100.83,4.146,1939.0,1337.4,1515.65,21.461,336.7,1.0,1901582.0,125.9,6.8,53281.0,9666.34,6690.17,15125.5,94.45,1.4607,1.838,1.0733,2.21,7,11,4,4.107102762884097,0.9974204174243889,51.48565190734683,-15.3585344170517,0.004262791786805044
100.91,4.147,1938.5,1306.7,1499.55,20.914,342.7,1.0,1901582.0,125.9,6.8,53281.0,9783.01,6746.14,15171.23,94.8,1.4589,1.83,1.0711,2.21,7,14,0,8.071188214038557,0.9949459412299881,68.28256302521001,-15.023481918037746,0.0033014078304683774
99.96,4.097,1960.0,1297.1,1488.05,20.889,345.0,1.0,1901582.0,125.9,6.8,53281.0,9719.41,6710.45,15081.32,94.51,1.4602,1.8444,1.0759,2.21,7,15,1,-1.2603535206326342,1.0007939197925646,58.22018094107856,-20.661071039914532,0.003785841517212306
101.2,4.119,1970.5,1299.8,1487.95,20.775,331.0,1.0,1901582.0,125.9,6.8,53281.0,9859.27,6784.67,15226.34,94.67,1.453,1.841,1.0743,2.2,7,16,2,12.671108719428958,0.9920942568710163,63.25634352635005,-14.706889962135762,0.004439898755131064
103.19,3.954,1990.0,1316.9,1505.45,21.134,324.0,1.0,1901582.0,125.9,6.8,53281.0,9753.88,6738.32,15204.48,94.0,1.4558,1.8405,1.0762,2.14,7,17,3,9.382431698530127,0.9941377080218435,57.91757049891536,-12.415711664806011,0.004374297675853917
103.13,3.951,1982.75,1309.4,1492.7,20.886,325.9,1.0,1901582.0,125.9,6.8,53281.0,9720.02,6749.45,15266.57,94.42,1.4514,1.8338,1.0732,2.16,7,18,4,14.402200108193938,0.9910378755000078,58.532925655398856,-7.154749102625885,0.004411025726615047
104.59,3.849,2021.0,1313.9,1490.8,21.012,326.3,1.0,1901582.0,125.9,6.8,53281.0,9612.05,6728.44,15249.99,94.44,1.452,1.8333,1.0736,2.13,7,21,0,11.451514383605172,0.9928662650503876,57.1906724571934,-5.312400140432203,0.004431427570615749
104.42,3.772,2044.5,1306.3,1489.4,21.008,332.4,1.0,1901582.0,125.9,6.8,53281.0,9734.33,6795.34,15315.13,94.48,1.446,1.8325,1.0739,2.12,7,22,1,16.564703489928434,0.9897248875357694,57.271045583809496,-0.4820634084070292,0.004435352704081762
103.12,3.762,2017.25,1304.7,1484.6,20.995,333.4,1.0,1901582.0,125.9,6.8,53281.0,9753.56,6798.15,15394.38,94.59,1.4446,1.8285,1.0728,2.12,7,23,2,22.53473172898157,0.9860936295306904,61.69049254010856,6.869437894048417,0.004599886094643745
102.07,3.847,2027.0,1290.8,1473.1,20.415,325.8,1.0,1901582.0,125.9,6.8,53281.0,9794.06,6821.46,15394.45,94.75,1.4468,1.8254,1.0746,2.16,7,24,3,20.39523346907845,0.9874139889404133,61.31472446007799,10.34703900053232,0.004605066552700565
102.09,3.781,1998.0,1303.3,1481.2,20.636,325.5,1.0,1901582.0,125.9,6.8,53281.0,9644.01,6791.55,15455.04,94.19,1.4523,1.8354,1.0812,2.11,7,25,4,24.223306472023978,0.9851102674930489,67.37708351299074,15.052914937005724,0.004548732746588835
101.67,3.747,2015.0,1303.3,1491.25,20.567,323.0,1.0,1901582.0,125.9,6.8,53281.0,9598.17,6788.07,15445.22,94.35,1.451,1.8336,1.0796,2.11,7,28,0,20.981086808022155,0.9870950155014816,69.60040722830219,15.754249601162755,0.004464032421329973
100.97,3.808,1981.25,1298.3,1484.65,20.583,322.0,1.0,1901582.0,125.9,6.8,53281.0,9653.63,6807.75,15446.55,94.11,1.4554,1.839,1.0853,2.09,7,29,1,19.109554731066964,0.9882471639333612,66.31317689530667,14.584510084662071,0.00434441155642884
100.27,3.786,2021.0,1296.9,1481.9,20.597,322.3,1.0,1901582.0,125.9,6.8,53281.0,9593.68,6773.44,15524.82,94.28,1.4606,1.8441,1.0903,2.16,7,30,2,24.743882851918897,0.9848586400941705,79.8785460476494,17.18022720431783,0.0038436530288199137
98.17,3.841,1988.5,1282.8,1464.9,20.412,324.4,1.0,1904250.0,125.7,7.3,53281.0,9407.48,6730.11,15330.74,94.25,1.4603,1.8417,1.0907,2.16,7,31,3,3.903513056497104,0.9975811099766402,61.798928415388446,4.5800898601264635,0.00545021515504537
97.88,3.798,1973.5,1294.8,1465.75,20.371,324.1,1.0,1904250.0,125.7,7.3,53281.0,9210.08,6679.18,15215.26,94.01,1.4661,1.8362,1.0917,2.12,8,1,4,-7.466345329836258,1.004661785643718,52.34329263749484,-11.878365224240412,0.005860093374242137
98.29,3.834,2025.0,1288.9,1466.65,20.233,325.9,1.0,1904250.0,125.7,7.3,53281.0,9154.14,6677.52,15215.26,94.06,1.464,1.8394,1.0907,2.12,8,4,0,-6.755264822231766,1.0042178060586022,57.882718519739164,-22.4956226935264,0.005589520371536839
97.38,3.897,2008.0,1285.3,1459.85,19.833,330.5,1.0,1904250.0,125.7,7.3,53281.0,9189.74,6682.48,15187.71,93.6,1.4661,1.8508,1.096,2.11,8,5,1,-8.735715791543043,1.0054642404957472,47.361735258362756,-30.602061043419198,0.004980062174548119
96.92,3.933,2020.0,1308.2,1467.3,20.024,336.3,1.0,1904250.0,125.7,7.3,53281.0,9130.04,6636.16,15202.09,93.55,1.4608,1.8398,1.0916,2.11,8,6,2,-6.534219049492094,1.0040833254486832,49.83508825193551,-33.96419078721546,0.004974183816648557
97.34,3.876,2022.5,1312.5,1478.3,19.99,346.3,1.0,1904250.0,125.7,7.3,53281.0,9038.97,6597.37,15118.43,93.43,1.4603,1.8394,1.0928,2.07,8,7,3,-13.879531520968158,1.0087215107289054,40.07370678102395,-40.355703912046664,0.005028398985236408
97.65,3.962,2020.25,1311.0,1477.45,19.941,344.9,1.0,1904250.0,125.7,7.3,53281.0,9009.32,6567.36,15196.31,93.0,1.4717,1.8407,1.0974,2.06,8,8,4,-5.140528518972133,1.0032136104705835,46.67616099071207,-37.90983794628317,0.005261023189775672
98.08,3.965,2026.75,1310.5,1472.85,20.095,346.0,1.0,1904250.0,125.7,7.3,53281.0,9180.74,6632.82,15261.64,93.57,1.462,1.8335,1.0922,2.07,8,11,0,1.5709503875968949,0.9990221215621539,46.68870482487096,-30.767597802406954,0.005262847671607238
97.37,3.974,2044.25,1310.6,1470.75,19.905,344.1,1.0,1904250.0,125.7,7.3,53281.0,9069.47,6632.42,15274.23,93.6,1.4607,1.8369,1.0926,2.11,8,12,1,2.6203836840159056,0.9983702193172321,41.89304076758033,-24.351787348616746,0.005042582157680596
97.59,3.831,2017.5,1314.5,1470.35,19.845,346.7,1.0,1904250.0,125.7,7.3,53281.0,9198.88,6656.68,15262.73,93.87,1.4584,1.8209,1.0912,2.07,8,13,2,1.2755852379195858,0.9992060358952668,41.247375275762124,-20.20948120904403,0.005040264461042082
95.58,3.906,1988.75,1315.7,1468.55,19.906,344.1,1.0,1904250.0,125.7,7.3,53281.0,9225.1,6685.26,15291.18,93.97,1.4569,1.8192,1.0901,2.05,8,14,3,3.8636247390695644,0.9975996335782349,38.62588849400267,-15.113732896048525,0.004925905767613679
97.35,3.776,1992.0,1306.2,1457.75,19.525,345.4,1.0,1904250.0,125.7,7.3,53281.0,9092.6,6689.08,15304.24,93.95,1.4598,1.8192,1.0896,2.02,8,15,4,4.739470002015878,0.9970580071261853,40.25789153629282,-10.63521963857638,0.004944615436228701
96.41,3.792,2009.75,1299.3,1447.7,19.635,347.1,1.0,1904250.0,125.7,7.3,53281.0,9245.33,6741.25,15338.47,94.2,1.455,1.8214,1.0888,2.06,8,18,0,7.548091906584887,0.9953250309116514,42.856198609311804,-5.40308866156731,0.005002090376736885
94.48,3.877,2039.0,1296.7,1440.25,19.412,352.6,1.0,1904250.0,125.7,7.3,53281.0,9334.28,6779.31,15477.17,94.05,1.4575,1.8183,1.0943,2.07,8,19,1,20.038749820243538,0.9877000689859761,47.083450648190116,6.706464421570182,0.005435849298677805
96.07,3.823,2077.0,1295.2,1428.9,19.497,355.0,1.0,1904250.0,125.7,7.3,53281.0,9314.57,6755.48,15561.95,94.59,1.4545,1.8203,1.0968,2.1,8,20,2,26.204583170698243,0.9840030625903808,66.33785101541855,19.035515838272445,0.004316023965722847
93.96,3.889,2060.25,1275.4,1422.65,19.415,355.6,1.0,1904250.0,125.7,7.3,53281.0,9401.53,6777.66,15556.09,94.88,1.4535,1.8144,1.0943,2.08,8,21,3,23.15081334491697,0.9858619533072446,78.49892135056928,25.028016470489646,0.0035785116801213455
93.65,3.84,2064.75,1280.2,1421.85,19.386,352.5,1.0,1904250.0,125.7,7.3,53281.0,9339.17,6775.25,15535.55,94.95,1.4497,1.814,1.0947,2.07,8,22,4,18.989783502544014,0.9883877337285026,75.89206318410349,25.740865828076934,0.003640490805125895
93.35,3.937,2064.75,1278.9,1418.1,19.358,355.3,1.0,1904250.0,125.7,7.3,53281.0,9510.14,6775.25,15598.74,94.73,1.449,1.8209,1.0983,2.04,8,25,0,23.199327930871732,0.9858710629612847,81.41710616830991,28.39194766070321,0.0035681301226863863
93.86,3.911,2083.5,1285.2,1417.9,19.386,349.2,1.0,1904250.0,125.7,7.3,53281.0,9588.15,6822.76,15619.21,95.02,1.4424,1.8115,1.0953,2.04,8,26,1,22.939391937456094,0.9860476795301534,81.58851326790243,29.3279003784008,0.003561832329734942
93.88,3.957,2087.25,1283.4,1420.45,19.405,347.5,1.0,1904250.0,125.7,7.3,53281.0,9569.71,6830.66,15602.65,95.59,1.4335,1.8011,1.0865,2.0,8,27,2,19.177545086269674,0.9883233503078283,90.81835654314312,26.709766897828246,0.0030013571284163644
94.55,4.044,2083.5,1290.4,1425.05,19.609,347.0,1.0,1904250.0,125.7,7.3,53281.0,9462.56,6805.8,15558.17,95.49,1.4319,1.8015,1.0861,2.0,8,28,3,13.11492174472005,0.9919918758713367,82.32393611319537,20.158581790203357,0.0031655568242191386
95.96,4.065,2098.5,1287.4,1424.5,19.492,348.4,1.0,1904250.0,125.7,7.3,53281.0,9470.17,6819.75,15625.73,95.67,1.4286,1.8056,1.0878,1.99,8,29,4,18.30016729284216,0.9888740180918266,82.3940779756926,18.589845635846814,0.0031683279359236366
95.83,4.054,2096.0,1265.0,1423.95,19.152,348.4,1.0,1900262.0,125.7,7.5,53281.0,9479.03,6825.31,15625.73,96.0,1.4272,1.8055,1.0871,1.99,9,1,0,16.557294217333038,0.9899336354164145,81.99060759401502,15.872356314681014,0.0031932290061517836
92.88,3.89,2107.25,1264.9,1412.75,19.12,349.7,1.0,1900262.0,125.7,7.5,53281.0,9507.02,6829.17,15619.08,96.13,1.4354,1.8001,1.093,2.09,9,2,1,14.347075720444991,0.991273671730715,82.72087855581877,12.116742269183732,0.0031755801147139127
95.54,3.847,2078.5,1270.3,1412.9,19.189,351.9,1.0,1900262.0,125.7,7.5,53281.0,9626.49,6873.58,15657.63,96.25,1.432,1.7925,1.0888,2.09,9,3,2,16.65211612802159,0.9898966125003463,83.03553720498346,10.764269150379164,0.0031827418458444745
94.45,3.819,2104.5,1266.5,1403.7,19.138,348.1,1.0,1900262.0,125.7,7.5,53281.0,9724.26,6877.97,15576.79,96.79,1.4078,1.7763,1.0875,2.12,9,4,3,7.367152687256748,0.9955069080003681,71.89473176844861,3.345212253621412,0.0036738069900111698
93.29,3.793,2090.25,1267.3,1410.75,19.156,343.0,1.0,1900262.0,125.7,7.5,53281.0,9747.02,6855.1,15569.92,96.59,1.4091,1.7765,1.088,2.11,9,5,4,6.011233383709623,0.9963322408114341,69.44794555079413,-2.7743744267620087,0.0036891639769134443
92.66,3.876,2092.75,1254.3,1399.65,18.961,344.0,1.0,1900262.0,125.7,7.5,53281.0,9758.03,6834.77,15509.39,96.62,1.4154,1.7675,1.0974,2.14,9,8,0,-0.32602693854823883,1.0001997019815878,53.116777588608514,-11.176811984458766,0.0031153974357536816
92.75,3.984,2063.5,1248.5,1390.35,18.92,346.0,1.0,1900262.0,125.7,7.5,53281.0,9710.7,6829.0,15536.81,96.7,1.4207,1.7688,1.0981,2.17,9,9,1,2.3164518175035482,0.9985836029232332,47.26453690807785,-14.931388836629466,0.002765817479983817
91.67,3.954,2053.0,1245.3,1382.3,18.926,343.0,1.0,1900262.0,125.7,7.5,53281.0,9700.17,6830.11,15471.89,97.72,1.4123,1.7727,1.0934,2.2,9,10,2,-4.087019784163203,1.0025094987069814,41.88167688688331,-21.43484694132121,0.0029727084708539783
92.83,3.823,2034.0,1239.0,1371.75,18.599,345.5,1.0,1900262.0,125.7,7.5,53281.0,9691.28,6799.62,15534.32,97.09,1.426,1.7933,1.1032,2.2,9,11,3,2.247934480994445,0.998625277606651,49.89027066569133,-21.14429470092692,0.0031802047652283363
92.27,3.857,2022.5,1231.5,1371.85,18.606,348.0,1.0,1900262.0,125.7,7.5,53281.0,9651.13,6806.96,15531.58,96.75,1.4383,1.8047,1.1094,2.24,9,12,4,1.7728931018518779,0.9989155974815442,43.284268629254804,-20.721424652964643,0.002957006814982307
92.92,3.931,1982.75,1235.1,1364.15,18.62,349.0,1.0,1900262.0,125.7,7.5,53281.0,9659.63,6804.21,15482.56,96.94,1.4308,1.7946,1.1056,2.23,9,15,0,-3.0645252888007235,1.00188037315816,37.07361371246948,-23.144041076499633,0.003009803709236925
94.88,3.995,2025.5,1236.7,1366.45,18.721,336.0,1.0,1900262.0,125.7,7.5,53281.0,9632.93,6792.24,15510.54,97.66,1.4217,1.7855,1.097,2.24,9,16,1,-0.10790383272433246,1.0000660896661804,41.47113835441408,-22.256445672897627,0.00307464601018196
94.42,4.013,1999.0,1235.9,1349.7,18.734,329.0,1.0,1900262.0,125.7,7.5,53281.0,9661.5,6780.9,15458.88,98.55,1.415,1.7902,1.0999,2.26,9,17,2,-5.017627277225984,1.0030835001716587,40.92695140449947,-24.37231464797935,0.0031063570984792874
93.07,3.91,1982.5,1226.9,1348.2,18.517,329.9,1.0,1900262.0,125.7,7.5,53281.0,9798.13,6819.29,15465.54,99.41,1.4131,1.7935,1.0935,2.28,9,18,3,-3.905472298443783,1.0023990101112026,33.528698048409595,-24.48238397192081,0.002802983912673953
92.41,3.837,1977.0,1216.6,1336.05,17.844,329.0,1.0,1900262.0,125.7,7.5,53281.0,9799.26,6837.92,15265.35,99.47,1.4064,1.7855,1.0962,2.25,9,19,4,-22.599236841448146,1.0140640568341872,23.75083763074346,-36.47437037281903,0.004285661262493761
91.52,3.85,1976.75,1217.9,1328.65,17.774,326.6,1.0,1900262.0,125.7,7.5,53281.0,9749.54,6773.63,15129.0,98.56,1.4191,1.8068,1.1044,2.22,9,22,0,-33.43264285654914,1.0209934633576052,19.976475200941195,-51.12782033740729,0.004682332978730502
91.56,3.816,1966.5,1222.0,1333.55,17.779,332.0,1.0,1900262.0,125.7,7.5,53281.0,9595.03,6676.08,15125.67,98.3,1.4232,1.8156,1.1079,2.17,9,23,1,-30.565724489257263,1.0191974558910748,15.941045406817736,-58.075709756109845,0.004525837605161187
