WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
79.72,2.607,2440.5,1862.8,951.8,22.075,521.5,4.5,2197226.0,153.9,5.5,67630.0,15307.98,7882.45,20612.12,98.48,1.4246,1.6082,1.3344,3.15,2,10,4,8.56453126254928,0.9960526599401612,48.91461972647957,-36.23312911333588,0.004358733679524225
80.14,2.499,2412.5,1851.9,959.4,21.852,512.5,4.5,2197226.0,153.9,5.5,67630.0,15397.34,7947.6,20702.23,99.3,1.4291,1.6177,1.333,3.1,2,13,0,16.330766380400746,0.9925060111585176,53.691063847075775,-34.631449835914765,0.004516464782793845
79.06,2.652,2408.0,1854.0,939.2,21.873,505.5,4.5,2197226.0,153.9,5.5,67630.0,15380.56,7953.85,20704.79,99.79,1.4315,1.6229,1.3334,3.19,2,14,1,15.019264820362878,0.9931086953408635,55.49495899284341,-33.494625480689535,0.004490063665014693
78.59,2.555,2384.5,1834.2,917.8,21.572,498.0,4.5,2197226.0,153.9,5.5,67630.0,15506.34,7997.83,20720.39,100.12,1.4315,1.6105,1.3392,3.27,2,15,2,15.074572932709998,0.9930885257053207,51.14067786889942,-31.800234033260836,0.00430144299194893
78.49,2.485,2394.0,1842.0,931.0,21.71,497.5,4.5,2197226.0,153.9,5.5,67630.0,15533.64,8012.53,20606.42,99.51,1.4355,1.6138,1.3456,3.29,2,16,3,2.7846136057851254,0.9987162336177297,44.4404428712545,-38.04156866879521,0.004545145318883091
76.34,2.352,2387.5,1840.4,921.4,21.715,495.0,4.5,2197226.0,153.9,5.5,67630.0,15482.0,8004.36,20515.24,99.56,1.4405,1.6211,1.347,3.29,2,17,4,-6.164397213815391,1.002854549765503,46.91142127844465,-47.38857260923507,0.004316816795435311
77.3,2.324,2457.5,1850.5,929.0,21.808,383.6,4.5,2197226.0,153.9,5.5,67630.0,15477.55,8014.31,20515.24,99.76,1.4368,1.6192,1.3451,3.29,2,20,0,-5.5773117648786865,1.0025826878830741,32.620143924563834,-52.2652617818394,0.0033065349731406235
76.16,2.177,2467.5,1842.5,945.55,21.89,490.0,4.5,2197226.0,153.9,5.5,67630.0,15397.62,7977.75,20252.64,99.68,1.4415,1.6397,1.3537,3.43,2,21,1,-30.055663025366812,1.0140983495850908,24.35239026398409,-70.7237955723198,0.004592767472371156
73.95,2.174,2418.0,1833.3,953.0,21.677,490.0,4.5,2197226.0,153.9,5.5,67630.0,15399.89,7930.63,20193.33,99.54,1.4363,1.6318,1.3549,3.37,2,22,2,-32.84179035628404,1.0154504981785921,23.19008183466478,-83.59285288909335,0.004589056158627794
75.39,2.314,2396.0,1818.8,945.2,21.306,485.5,4.5,2197226.0,153.9,5.5,67630.0,15475.69,7907.72,20188.19,99.4,1.4353,1.6274,1.3547,3.32,2,23,3,-30.2035246080668,1.0142129375529279,21.707242032969788,-88.63638951881639,0.004546861417805859
76.32,2.451,2335.5,1809.2,907.6,20.81,492.0,4.5,2197226.0,153.9,5.5,67630.0,15209.74,7878.66,20219.19,100.24,1.4352,1.6251,1.3609,3.39,2,24,4,-24.37461750253715,1.0114524304027068,27.466810387496366,-86.00226023186507,0.004460686643922958
75.68,2.731,2363.0,1824.9,941.9,20.67,502.0,4.5,2197226.0,153.9,5.5,67630.0,15381.43,7935.11,20260.13,100.3,1.4399,1.6374,1.3575,3.37,2,27,0,-18.154177740390878,1.0085125163823585,22.783742959849334,-77.86363997347735,0.004234396173861153
77.05,2.747,2373.0,1836.7,955.5,20.961,510.5,4.5,2200908.0,154.5,5.3,67630.0,15365.14,7876.28,20221.19,99.79,1.4431,1.6401,1.3645,3.33,2,28,1,-20.13377986035266,1.0094589343492328,22.959021132494073,-71.62183933633969,0.004232143171659163
77.69,2.811,2431.5,1845.4,961.8,20.959,477.5,4.5,2200908.0,154.5,5.3,67630.0,15305.02,7914.93,20259.78,100.15,1.45,1.6348,1.3594,3.41,3,1,2,-14.541038921273866,1.0068184289144348,28.990066019320977,-61.78510985854809,0.004270186719831338
78.16,2.765,2399.5,1840.5,963.2,20.766,455.0,4.5,2200908.0,154.5,5.3,67630.0,15327.64,7944.04,20337.21,100.57,1.4404,1.6233,1.3594,3.48,3,2,3,-5.7818923573431675,1.0027008610027996,34.15266841140472,-47.59130741654022,0.004453153784458561
79.68,3.009,2405.0,1854.6,979.4,21.238,450.0,4.5,2200908.0,154.5,5.3,67630.0,15578.39,7947.11,20581.58,99.92,1.4452,1.6366,1.3593,3.34,3,3,4,18.042097390978597,0.9916721687443686,44.095220383113414,-20.64844761519064,0.00550110590834724
80.46,2.572,2382.0,1854.6,978.6,20.984,460.0,4.5,2200908.0,154.5,5.3,67630.0,15653.58,7929.79,20514.8,99.82,1.4535,1.6363,1.3612,3.36,3,6,0,9.963802401358407,0.9953859592678009,41.25155408205553,-6.936918991048678,0.0055497264050501415
77.58,2.687,2350.0,1820.0,936.3,20.054,460.0,4.5,2200908.0,154.5,5.3,67630.0,15559.53,7919.48,20275.54,99.69,1.4503,1.627,1.3751,3.32,3,7,1,-13.77179782733947,1.0064527050505063,33.01463906346666,-13.22877341669386,0.006256343796436784
76.66,2.551,2354.0,1818.6,940.6,20.005,460.0,4.5,2200908.0,154.5,5.3,67630.0,15631.87,7929.92,20346.53,99.49,1.4555,1.6347,1.3804,3.25,3,8,2,-5.699245653308026,1.0026610352579253,39.7400772188579,-11.898950152277353,0.006279517764851891
75.72,2.543,2328.0,1834.6,949.3,20.025,450.0,4.5,2200908.0,154.5,5.3,67630.0,15633.21,7879.98,20086.72,98.43,1.4627,1.6484,1.3827,3.17,3,9,3,-29.900269876801758,1.0141413114649696,35.07065414309213,-26.94548157769019,0.0069961778642263946
76.68,2.43,2313.0,1867.2,962.2,20.375,450.0,4.5,2200908.0,154.5,5.3,67630.0,15427.97,7748.35,19774.92,97.59,1.4716,1.6631,1.3827,2.99,3,10,4,-56.74786322186992,1.0272620420516374,28.811192013555,-54.72409695829437,0.00791289207903435
74.8,2.606,2333.5,1916.5,1004.9,21.793,450.0,4.5,2200908.0,154.5,5.3,67630.0,14959.47,7548.63,19588.9,97.02,1.4724,1.6717,1.3724,2.76,3,13,0,-69.05949529597638,1.033491681784673,30.132065757492427,-80.87502193882094,0.007622821123488406
71.33,2.573,2352.5,1910.9,997.3,21.929,440.5,4.5,2200908.0,154.5,5.3,67630.0,15232.83,7637.11,19694.16,98.06,1.4686,1.6637,1.3684,2.87,3,14,1,-52.45763860112129,1.02530433218328,35.458216077327776,-85.86172775920765,0.007892520317118571
67.61,2.546,2277.0,1948.1,970.3,21.774,424.5,4.5,2200908.0,154.5,5.3,67630.0,14735.26,7344.45,19378.84,96.89,1.4559,1.661,1.3767,2.77,3,15,2,-77.49214921053863,1.037988621480962,30.030939891735102,-103.96643647265894,0.00873968819191569
68.35,2.626,2267.5,1939.7,977.1,21.588,542.0,4.5,2200908.0,154.5,5.3,67630.0,14967.1,7410.03,19539.01,97.45,1.4548,1.6608,1.3718,2.9,3,16,3,-54.85765880953477,1.026672168072517,34.22353967193645,-98.76255500653302,0.009175585851207323
66.74,2.446,2274.0,1990.2,978.6,22.351,545.5,4.5,2200908.0,154.5,5.3,67630.0,14768.2,7335.4,19387.72,95.97,1.4641,1.6713,1.3727,2.77,3,17,4,-64.04169130386435,1.0313804855540891,30.750254850994878,-98.87364657592104,0.009184443169707072
67.64,2.331,2274.5,1999.7,996.8,22.533,537.5,4.5,2200908.0,154.5,5.3,67630.0,14933.38,7403.85,19519.43,96.07,1.4648,1.677,1.3664,2.81,3,20,0,-45.39867308445173,1.0220952863020218,35.12463964727826,-84.02448477116403,0.009558180004428653
69.33,2.485,2266.5,1958.3,976.7,22.324,538.0,4.5,2200908.0,154.5,5.3,67630.0,15195.34,7536.22,19654.92,96.61,1.4763,1.6745,1.3713,2.88,3,21,1,-28.171180409739463,1.0136162453926314,37.68457059087016,-60.144204012215965,0.009826688430658526
70.9,2.307,2286.5,1966.6,987.0,22.675,529.0,4.5,2200908.0,154.5,5.3,67630.0,15216.19,7566.84,19532.78,95.73,1.4901,1.6835,1.3727,2.7,3,22,2,-37.12059179928838,1.0180540415697739,33.9140380977519,-48.15950055478561,0.00972561391874284
69.96,2.283,2326.0,2013.3,992.9,23.144,512.5,4.5,2200908.0,154.5,5.3,67630.0,15210.39,7499.6,19459.92,95.36,1.4851,1.6846,1.3713,2.74,3,23,3,-40.524344961260795,1.019783291870264,25.918674052127415,-41.00427273697531,0.008736283920327185
69.26,2.361,2337.0,2001.7,983.9,23.247,510.0,4.5,2200908.0,154.5,5.3,67630.0,14957.23,7405.45,19501.49,95.06,1.4787,1.6809,1.3744,2.74,3,24,4,-32.70583591733157,1.0159323949715973,28.006806471356754,-29.855043250717245,0.008887200439306174
72.81,2.088,2363.5,1971.5,982.5,23.075,507.0,4.5,2200908.0,154.5,5.3,67630.0,15127.68,7471.77,19624.74,96.3,1.4747,1.678,1.366,2.9,3,27,0,-17.8528991632993,1.008642282244318,35.12579536312434,-11.506239464994707,0.00892777824429551
73.2,2.03,2389.0,1973.5,971.9,23.345,490.5,4.5,2200908.0,154.5,5.3,67630.0,15142.02,7484.25,19657.53,96.22,1.4748,1.6781,1.3598,2.93,3,28,1,-13.029765909654088,1.0062969648852986,33.972867856411696,4.646522576559249,0.008849496361045877
72.97,1.991,2380.0,1966.9,985.5,23.391,484.0,4.5,2200908.0,154.5,5.3,67630.0,15328.78,7564.27,19837.65,97.97,1.4698,1.6688,1.3555,2.93,3,29,2,5.365449891265598,0.9974305538223008,43.983206025732066,27.967759765284853,0.00881792897693681
74.37,2.104,2386.0,1980.3,1002.4,23.989,485.0,4.5,2200908.0,154.5,5.3,46851.0,15522.4,7620.43,19940.99,98.07,1.4738,1.6742,1.352,2.93,3,30,3,14.696359425430273,0.9929985715583026,54.46105741593388,49.595856100146534,0.0078531857491407
75.67,2.216,2413.0,1969.0,1003.1,24.156,483.0,4.5,2203682.0,155.3,5.4,46851.0,15628.84,7631.74,20099.89,98.24,1.4649,1.6668,1.3515,2.9,3,31,4,28.430039480153937,0.9865628431269301,63.929430108875216,72.4616144142291,0.007511137184719602
80.42,2.097,2397.5,1983.9,996.4,24.021,487.0,4.5,2203682.0,155.3,5.4,46851.0,15580.92,7673.0,20278.28,98.53,1.4636,1.6674,1.3435,2.84,4,3,0,42.711940482044156,0.979990244015794,65.31242463325891,95.98310603577258,0.007692975233350924
80.71,2.106,2370.5,2022.2,1029.0,25.101,490.0,4.5,2203682.0,155.3,5.4,46851.0,15603.47,7634.52,20275.76,97.96,1.4718,1.6797,1.3439,2.77,4,4,1,38.404136626610125,0.9820061345196041,78.12472562619946,106.91854465724953,0.005736029454010503
80.61,2.155,2333.5,2020.9,1007.4,25.037,499.5,4.5,2203682.0,155.3,5.4,46851.0,15520.17,7662.94,20159.55,97.56,1.4675,1.6764,1.3458,2.78,4,5,2,23.67898075740959,0.988841501065481,70.00993176746776,101.8929161380579,0.006008393612786585
80.7,2.011,2333.5,2011.9,1016.8,25.093,492.5,4.5,2203682.0,155.3,5.4,46851.0,15597.89,7741.56,20196.69,97.65,1.4735,1.6783,1.3492,2.79,4,6,3,24.96098259003702,0.9882590001329254,78.15904708200188,96.68085588352078,0.005284279767804365
80.7,2.011,2333.5,2011.9,1016.8,25.093,492.5,4.5,2203682.0,155.3,5.4,46851.0,15597.89,7741.56,20196.69,97.79,1.4719,1.6766,1.3507,2.79,4,7,4,22.583746152889944,0.9893771905964563,75.95422772702187,89.03462537884684,0.005214372530619436
79.74,2.172,2333.5,1989.1,1002.9,24.912,492.5,4.5,2203682.0,155.3,5.4,46851.0,15597.89,7741.56,20275.82,98.87,1.4666,1.6722,1.3506,2.89,4,10,0,27.96910366213706,0.9868954012814121,74.86862763946303,85.11049597375259,0.0050748825765608505
81.53,2.186,2302.5,2004.8,1005.1,25.186,499.5,4.5,2203682.0,155.3,5.4,46851.0,15655.17,7785.72,20421.85,99.24,1.4691,1.6726,1.3466,2.91,4,11,1,39.21299855145844,0.9817585827807539,84.94085281980742,87.80043444951836,0.004601077657257466
83.26,2.093,2325.0,2010.9,1027.5,25.458,507.0,4.5,2203682.0,155.3,5.4,46851.0,15703.6,7824.84,20454.32,99.03,1.4767,1.6772,1.3438,2.88,4,12,2,38.57080821322597,0.9820858049533968,90.36172941730395,87.0476826639627,0.004186184107521767
82.16,2.007,2367.0,2041.3,1065.5,25.925,520.0,4.5,2203682.0,155.3,5.4,46851.0,15729.46,7843.38,20564.49,99.38,1.4723,1.6697,1.3334,2.96,4,13,3,45.38977885958593,0.9790316755160934,90.87015363794353,88.93681301297207,0.0041904124785305434
82.52,2.114,2385.5,2002.2,1054.0,25.46,522.0,4.5,2203682.0,155.3,5.4,46851.0,15807.5,7871.91,20579.91,100.08,1.4696,1.6585,1.3361,3.03,4,14,4,42.53551420629083,0.9803649585950687,90.04469114478087,86.13336393398251,0.004197822125429254
80.83,2.275,2378.5,1994.2,1059.6,25.088,522.0,4.5,2203682.0,155.3,5.4,46851.0,15789.53,7879.51,20641.97,100.38,1.4632,1.6571,1.3392,3.08,4,17,0,44.394989043787064,0.9795682100150338,90.28316556182999,83.31579889415278,0.0041702977097110025
80.86,2.366,2437.0,2010.3,1097.3,25.484,496.0,4.5,2203682.0,155.3,5.4,46851.0,15882.67,7909.44,20684.68,100.13,1.4684,1.6632,1.3387,3.05,4,18,1,44.23451389675756,0.9796841004057488,89.05199679111843,79.21232230513398,0.0038484516970984702
79.16,2.222,2445.0,1998.0,1105.7,25.59,500.0,4.5,2203682.0,155.3,5.4,46851.0,15895.2,7898.77,20680.83,100.05,1.4744,1.6742,1.346,3.05,4,19,2,39.65503638278096,0.9817839590753159,87.55532994923873,71.36608095990596,0.00387998586182041
77.29,2.249,2421.0,2009.8,1107.6,25.595,500.5,4.5,2203682.0,155.3,5.4,46851.0,15795.97,7902.61,20630.69,99.58,1.4777,1.6766,1.3474,2.97,4,20,3,31.103128155849845,0.9856776618968836,80.28850543230155,58.46848271900379,0.003769048608291137
77.87,2.233,2396.5,1981.3,1138.7,25.28,496.5,4.5,2203682.0,155.3,5.4,46851.0,15881.66,7914.13,20693.15,99.06,1.4875,1.6829,1.3539,2.93,4,21,4,34.08949690291411,0.9843498829043587,77.28295037550473,50.133512695794906,0.003216555133744841
78.76,2.273,2381.0,1990.6,1097.7,25.524,488.0,4.5,2203682.0,155.3,5.4,46851.0,15863.95,7912.2,20676.74,99.11,1.4948,1.6899,1.3539,2.92,4,24,0,29.280021007398318,0.986547192663337,75.89640919659008,39.947678986437836,0.003246596656798053
77.07,2.307,2335.5,1995.1,1098.2,25.088,480.5,4.5,2203682.0,155.3,5.4,46851.0,15872.13,7891.13,20439.87,98.11,1.4949,1.6906,1.3625,2.79,4,25,1,3.932399959074246,0.998172307377141,65.66278524014915,14.975427003891213,0.00437785870602835
74.3,2.117,2327.0,1986.9,1106.0,25.071,466.0,4.5,2203682.0,155.3,5.4,46851.0,15795.73,7852.64,20366.72,98.0,1.5053,1.6999,1.3635,2.85,4,26,2,-3.4087809894081147,1.0015900164287324,59.132854211651534,-7.541482885280061,0.00453418188394143
74.76,2.355,2319.0,1999.0,1093.2,25.209,469.0,4.5,2203682.0,155.3,5.4,46851.0,15800.45,7831.58,20522.64,98.54,1.4986,1.6983,1.3591,2.95,4,27,3,11.765388628627989,0.9945537615057334,64.99599738679963,-12.70315747869256,0.004901873790533834
76.78,2.41,2356.0,1999.1,1090.1,25.226,461.0,4.5,2203682.0,155.3,5.4,46851.0,15922.38,7870.57,20636.54,100.55,1.4932,1.702,1.355,2.84,4,28,4,21.49249447352122,0.9901059626517595,66.08117265237703,-9.368988472197174,0.0049912150531263135
75.66,2.318,2356.0,1992.2,1064.7,25.23,450.0,4.5,2201259.0,156.4,5.2,46851.0,15922.38,7870.57,20615.1,101.49,1.4862,1.6922,1.3542,2.98,5,1,0,17.403685476041574,0.9919799073483799,59.69186635505574,-9.500300739094456,0.004716426502562893
71.66,2.214,2366.5,2023.3,1078.3,25.619,449.5,4.5,2201259.0,156.4,5.2,46851.0,15726.94,7773.03,20407.56,100.18,1.4986,1.6981,1.3625,2.82,5,2,1,-4.019522664530086,1.00187114311133,48.00518753626164,-23.6516400539835,0.005506846786633888
68.6,2.17,2321.0,2037.0,1061.8,25.681,446.0,4.5,2201259.0,156.4,5.2,46851.0,15815.06,7788.37,20354.68,98.91,1.5057,1.7106,1.3615,2.76,5,3,2,-8.67290145838706,1.0040478437319902,40.58936981385958,-35.924677360668596,0.005298803093018962
68.56,2.101,2287.0,2055.7,1053.55,26.358,455.0,4.5,2201259.0,156.4,5.2,46851.0,15734.24,7702.64,20238.19,99.16,1.4906,1.7019,1.3537,2.79,5,4,3,-18.941196557589137,1.0088911788701005,35.94693293415148,-50.3546204504414,0.005441245627599417
71.34,2.137,2318.5,2024.8,1068.3,25.93,453.0,4.5,2201259.0,156.4,5.2,46851.0,15961.02,7778.38,20542.03,100.8,1.4734,1.6891,1.3373,2.9,5,5,4,11.799869781229063,0.9945429559336789,46.57176180021947,-38.44078183955243,0.006901863447478227
73.16,2.238,2318.5,2033.2,1087.7,25.834,461.0,4.5,2201259.0,156.4,5.2,46851.0,15952.83,7778.38,20585.15,100.99,1.4715,1.6871,1.3372,2.96,5,8,0,14.78273932587399,0.9931777993555636,46.58678609886084,-27.190641322173462,0.006902669068480269
73.71,2.267,2320.0,2042.9,1116.0,25.898,447.5,4.5,2201259.0,156.4,5.2,46851.0,15955.48,7764.09,20585.73,100.97,1.4672,1.6893,1.3387,2.95,5,9,1,13.430097485317674,0.9938022151213244,46.731374678636676,-19.59907531486556,0.006903232067466396
72.56,2.191,2268.0,2037.1,1119.1,25.658,445.0,4.5,2201259.0,156.4,5.2,46851.0,15896.23,7741.33,20499.31,100.45,1.468,1.6878,1.337,2.89,5,10,2,3.9205643914756365,0.9981830919324102,45.59429115638969,-20.206061861684617,0.006961109810349692
70.87,2.345,2211.0,2020.5,1105.0,24.424,448.5,4.5,2201259.0,156.4,5.2,46851.0,15834.91,7730.58,20417.61,99.71,1.4727,1.6878,1.3491,2.82,5,11,3,-4.233775074379082,1.0019699104452773,40.87772966244221,-25.572650003819888,0.00694518622711517
70.04,2.438,2231.5,2019.8,1067.0,24.154,440.0,4.5,2201259.0,156.4,5.2,46851.0,15913.82,7754.62,20419.62,100.14,1.4697,1.6877,1.3548,2.87,5,12,4,-3.639129829200101,1.001693064482953,41.4056128247295,-28.240676918467173,0.00695066949517045
71.11,2.375,2259.5,2018.0,1082.8,24.175,434.0,4.5,2201259.0,156.4,5.2,46851.0,15917.24,7777.7,20539.97,101.04,1.4639,1.6868,1.3465,2.95,5,15,0,8.169358725961501,0.9962215666382841,53.628546986239876,-21.460887004592195,0.006446685190578356
70.86,2.376,2259.5,1988.4,1075.0,23.783,505.5,4.5,2201259.0,156.4,5.2,46851.0,15897.93,7751.08,20242.07,101.12,1.4643,1.6832,1.3482,3.05,5,16,1,-20.980104009842762,1.0098463738191557,46.11461950389314,-35.75762051674826,0.0075311641723611
72.83,2.365,2296.5,1980.7,1090.7,23.789,503.0,4.5,2201259.0,156.4,5.2,46851.0,15951.3,7723.23,20296.43,102.32,1.458,1.6795,1.3451,3.09,5,17,2,-13.804856008904608,1.006461536934555,42.47236328060011,-39.95334309069613,0.007232843247803979
71.86,2.592,2283.5,1956.5,1066.3,23.523,503.5,4.5,2201259.0,156.4,5.2,46851.0,16163.36,7742.3,20297.09,102.72,1.4538,1.6751,1.35,3.18,5,18,3,-12.427250674725656,1.0058165422437346,37.783328174823126,-40.9339477836244,0.0070090160529846755
71.55,2.585,2283.5,1978.7,1083.8,23.948,501.5,4.5,2201259.0,156.4,5.2,46851.0,16275.38,7756.87,20351.06,102.17,1.4581,1.6797,1.3498,3.11,5,19,4,-6.103702991418686,1.0028492461040588,40.714717756115526,-36.3525575523284,0.007083263910219923
71.99,2.4,2263.5,1974.8,1085.4,23.743,502.0,4.5,2201259.0,156.4,5.2,46851.0,16223.99,7770.99,20351.06,102.59,1.4599,1.6791,1.3504,3.11,5,22,0,-5.522397944616387,1.0025778893322435,47.67351846361632,-31.886565186806052,0.006573341387549537
72.91,2.321,2227.0,1972.4,1065.7,23.509,497.5,4.5,2201259.0,156.4,5.2,46851.0,16152.86,7762.95,20146.01,102.61,1.4543,1.676,1.3507,3.23,5,23,1,-24.525026711795363,1.0115649577143095,42.36452120458119,-40.740152701184456,0.007070272863937205
74.34,2.398,2205.0,1962.8,1037.6,23.132,496.5,4.5,2201259.0,156.4,5.2,46851.0,15842.13,7627.1,19927.69,102.57,1.4609,1.6805,1.3592,3.26,5,24,2,-42.981690834480105,1.0204903861374588,39.42640368322123,-58.23208050374969,0.007469853496037738
71.83,2.307,2231.0,1943.1,1034.4,22.803,489.0,4.5,2201259.0,156.4,5.2,46851.0,15793.8,7570.87,19774.08,102.66,1.4621,1.6802,1.3637,3.3,5,25,3,-53.51772027881816,1.0257113525710806,20.867948863852078,-75.95903317078547,0.006035467642144162
72.67,2.181,2237.5,1963.1,1036.2,23.248,487.0,4.5,2201259.0,156.4,5.2,46851.0,15983.97,7627.2,19920.31,103.27,1.4599,1.6803,1.3613,3.33,5,26,4,-34.49412787130859,1.0164502567870404,26.60924878268456,-73.59580439786478,0.006506994799017312
72.87,2.349,2237.5,1959.75,1033.1,23.267,487.0,4.5,2201259.0,156.4,5.2,46851.0,15952.73,7627.2,19967.95,103.33,1.4545,1.6781,1.3587,3.33,5,29,0,-26.671829978804453,1.0126894540901115,28.961599760253975,-64.88836721785803,0.006602623693821551
69.46,2.327,2224.0,1977.1,1021.9,23.239,482.5,4.5,2201259.0,156.4,5.2,46851.0,15908.91,7522.07,19739.7,102.75,1.4598,1.6883,1.3597,3.25,5,30,1,-45.86975093320507,1.0220754435916168,26.41035992671037,-70.11972291756095,0.007043158127571664
68.09,2.266,2246.0,1982.1,999.0,23.587,478.5,4.5,2206811.0,157.0,5.2,46851.0,15664.02,7446.14,19572.24,102.64,1.4506,1.6879,1.3572,3.18,5,31,2,-57.44977465385091,1.0278850483752286,25.074743043147564,-79.77411482902063,0.007208414155653172
70.1,2.158,2282.5,1995.5,1010.1,23.987,483.0,4.5,2206811.0,157.0,5.2,46851.0,15853.66,7490.27,19672.25,103.17,1.4468,1.6846,1.345,3.16,6,1,3,-42.45360563919894,1.0205014298604576,29.168083576298542,-74.44354908678943,0.007492491357660384
71.74,2.172,2263.5,1969.6,1003.5,23.747,481.5,4.5,2206811.0,157.0,5.2,46851.0,16051.23,7607.28,20024.63,104.22,1.4371,1.6709,1.3423,3.23,6,2,4,-4.850405102133664,1.0023011086082616,37.28083165501717,-43.724803534230446,0.009067681677573956
72.15,2.245,2244.0,1974.3,1036.4,23.635,485.0,4.5,2206811.0,157.0,5.2,46851.0,15963.89,7599.99,19931.62,103.77,1.4402,1.6722,1.3445,3.26,6,5,0,-13.246556997168227,1.006313701117776,41.47560339383287,-27.027657745396937,0.008358234832748414
71.74,2.262,2210.0,1981.5,1038.7,23.67,492.5,4.5,2206811.0,157.0,5.2,46851.0,15992.44,7628.1,20055.6,104.16,1.4329,1.6647,1.3403,3.28,6,6,1,-0.1773610926757101,1.0000840129629835,43.63075686168717,-6.08487464698409,0.00853202114862557
72.53,2.329,2219.0,1958.4,1024.6,23.529,507.0,4.5,2206811.0,157.0,5.2,46851.0,15960.56,7624.34,19983.69,104.76,1.4302,1.6624,1.337,3.44,6,7,2,-7.00904098861065,1.0033320117251519,42.01251898747078,3.9337628640071642,0.008559012800378364
71.29,2.352,2254.5,1978.6,1013.9,24.348,515.0,4.75,2206811.0,157.0,5.2,46851.0,15989.96,7599.74,19942.7,104.01,1.4394,1.676,1.3351,3.4,6,8,3,-10.245322799219139,1.0048805109936256,39.52299829642246,8.544440347286084,0.008493183669032428
70.17,2.254,2268.0,1977.2,1012.8,24.41,510.0,4.75,2206811.0,157.0,5.2,46851.0,15949.84,7562.36,19892.06,104.41,1.4338,1.6768,1.3341,3.38,6,9,4,-14.092434913578472,1.006730229633281,38.52201572408824,8.888498958581081,0.008487790227537333
67.12,2.266,2228.0,1969.7,995.3,24.059,510.0,4.75,2206811.0,157.0,5.2,46851.0,16097.87,7570.69,19921.31,104.42,1.438,1.6725,1.3368,3.34,6,12,0,-9.964583969427622,1.004751873632285,43.83937971573966,11.618421873431927,0.00815476030306915
69.42,2.34,2232.0,1958.6,981.9,23.822,528.0,4.75,2206811.0,157.0,5.2,46851.0,16230.68,7594.78,19990.4,105.26,1.4368,1.6789,1.3314,3.47,6,13,1,-2.4355759723403025,1.0011574541648607,51.872555167368475,18.216666234579634,0.007678670839545566
68.27,2.342,2253.5,1968.9,980.0,24.105,523.0,4.75,2206811.0,157.0,5.2,46851.0,16310.79,7602.74,20015.09,105.13,1.4429,1.6867,1.3322,3.41,6,14,2,0.14781221550219925,0.9999298421317484,57.79700167580051,24.01858492322991,0.007329582701537804
70.62,2.533,2249.5,1961.8,991.9,23.891,525.0,4.75,2206811.0,157.0,5.2,46851.0,16290.12,7628.26,20027.35,106.08,1.4469,1.6899,1.3222,3.33,6,15,3,1.301353909264435,0.9993827010494151,53.791549774717254,28.16923916811983,0.007086712448370127
71.78,2.632,2271.0,1962.2,987.3,24.076,525.0,4.75,2206811.0,157.0,5.2,46851.0,16357.63,7642.72,19975.37,107.44,1.4435,1.6916,1.3198,3.35,6,16,4,-3.773060748761054,1.0017944136761041,50.26202415424812,26.9034785780582,0.007104550701362405
71.31,2.643,2241.0,1964.05,979.9,24.062,525.0,4.75,2206811.0,157.0,5.2,46851.0,16201.2,7588.48,19934.21,107.46,1.4424,1.6893,1.3208,3.41,6,19,0,-7.333721629831416,1.0034950146247787,57.914567752541046,22.93835601736029,0.00634002013523024
70.5,2.492,2230.0,1938.9,968.0,23.193,538.5,4.75,2206811.0,157.0,5.2,46851.0,16111.32,7569.31,19754.14,106.85,1.4444,1.6887,1.3233,3.34,6,20,1,-23.784795760326233,1.0114383901158484,57.32628763834958,8.571991111254633,0.006402800162252622
72.53,2.597,2223.0,1936.1,949.0,22.774,549.0,4.75,2206811.0,157.0,5.2,46851.0,16023.13,7559.18,19705.95,107.76,1.4457,1.6807,1.3162,3.38,6,21,2,-26.109100926008978,1.012586881566079,51.41644250168127,-3.163826201136544,0.006318362516961886
69.51,2.608,2201.0,1915.0,926.5,22.436,554.0,4.75,2206811.0,157.0,5.2,46851.0,15988.16,7502.03,19580.9,108.81,1.4405,1.6758,1.3148,3.45,6,22,3,-35.5320436949587,1.0172389632295815,26.94358132332907,-17.533470949064935,0.003953424127181639
69.16,2.729,2174.5,1921.0,923.7,22.328,559.5,4.75,2206811.0,157.0,5.2,46851.0,15829.94,7461.87,19418.23,108.96,1.4353,1.6754,1.3181,3.36,6,23,4,-47.640420485917275,1.0233071703557017,25.124766214762488,-35.16152537134592,0.004278795958231696
69.37,2.791,2148.5,1925.1,932.9,22.805,556.0,4.75,2206811.0,157.0,5.2,46851.0,15813.06,7453.58,19587.32,109.08,1.4342,1.672,1.3153,3.3,6,26,0,-26.999428058687045,1.013094929094818,28.26078882864138,-32.655507732912994,0.004673323942738922
67.7,2.763,2195.0,1915.1,934.0,22.939,550.5,4.75,2206811.0,157.0,5.2,46851.0,15846.86,7461.46,19733.09,109.19,1.4455,1.6812,1.319,3.31,6,27,1,-10.545196815000963,1.005076719851909,39.112868190112096,-19.07501278680205,0.00522365872741932
